"entity","year","landline","continent","mobile","total","percentMob"
"Russia",2014,26.5805576794068,"Europe",153.748076204445,180.328633883852,0.852599350935431
"Russia",2015,24.7090285580722,"Europe",157.961804793678,182.67083335175,0.864734680930192
"Russia",2016,22.4198410618039,"Europe",159.154604996302,181.574446058106,0.876525350628748
"Russia",2017,21.6618572735391,"Europe",157.887534831124,179.549392104663,0.879354326853349
"Rwanda",1990,0.143467244386867,"Africa",0,0.143467244386867,0
"Rwanda",1991,0.160215344852256,"Africa",0,0.160215344852256,0
"Rwanda",1992,0.175518673870846,"Africa",0,0.175518673870846,0
"Rwanda",1993,0.17460569668546,"Africa",0,0.17460569668546,0
"Rwanda",1994,0.166525258967593,"Africa",0,0.166525258967593,0
"Rwanda",1995,0.116395229617424,"Africa",0,0.116395229617424,0
"Rwanda",1996,0.16768141120571,"Africa",0,0.16768141120571,0
"Rwanda",1997,0.178171103747067,"Africa",0,0.178171103747067,0
"Rwanda",1998,0.153332673259193,"Africa",0.0708234056624446,0.224156078921638,0.315955766192732
"Rwanda",1999,0.166608742329854,"Africa",0.144865715408141,0.311474457737995,0.465096613251025
"Rwanda",2000,0.218896712225708,"Africa",0.485938739572097,0.704835451797805,0.689435723377174
"Rwanda",2001,0.258121647570067,"Africa",0.780367771723458,1.03848941929353,0.751445086705202
"Rwanda",2002,0.294100247123868,"Africa",0.965194720604765,1.25929496772863,0.766456426285629
"Rwanda",2003,0.294515909849677,"Africa",1.50593075437316,1.80044666422284,0.836420641776242
"Rwanda",2004,0.26049964857722,"Africa",1.55663622060959,1.81713586918681,0.856642723863133
"Rwanda",2005,0.262474372298561,"Africa",2.47981062609163,2.74228499839019,0.904286253087246
"Rwanda",2006,0.253753293839841,"Africa",3.41278737598544,3.66654066982528,0.930792178052689
"Rwanda",2007,0.244755118920524,"Africa",6.72287471201077,6.96762983093129,0.964872542764257
"Rwanda",2008,0.172741121420527,"Africa",13.6239593686513,13.7967004900718,0.987479533853414
"Rwanda",2009,0.335266159295675,"Africa",24.3474332008412,24.6826993601369,0.986416957302606
"Rwanda",2010,0.387085113637938,"Africa",34.6327287958573,35.0198139094952,0.988946682736855
"Rwanda",2011,0.369919526028305,"Africa",42.2799922138221,42.6499117398504,0.991326605122077
"Rwanda",2012,0.411192922917756,"Africa",52.746580197172,53.1577731200898,0.992264669891479
"Rwanda",2013,0.409736839560527,"Africa",60.4524782354981,60.8622150750586,0.993267796135004
"Rwanda",2014,0.437289016114698,"Africa",68.2836071178721,68.7208961339868,0.993636738740104
"Rwanda",2015,0.146033127842489,"Africa",75.3220609596947,75.4680940875372,0.998064968651877
"Rwanda",2016,0.112464787101465,"Africa",74.8607259168611,74.9731907039626,0.998499933295549
"Rwanda",2017,0.101020550838451,"Africa",72.2388842377224,72.3399047885609,0.998603529391783
"Saint Kitts and Nevis",1990,23.7841014840574,"Americas",0,23.7841014840574,0
"Saint Kitts and Nevis",1996,36.0685218914993,"Americas",0.691674544071196,36.7601964355705,0.0188158554942298
"Saint Kitts and Nevis",1997,39.1848743328924,"Americas",0.46754550015965,39.6524198330521,0.0117910962843667
"Saint Kitts and Nevis",1998,41.446848839046,"Americas",0.992846988740213,42.4396958277862,0.0233943002977456
"Saint Kitts and Nevis",1999,44.7505800464037,"Americas",1.56166339461003,46.3122434410137,0.0337203140806397
"Saint Kitts and Nevis",2000,48.2875655661833,"Americas",2.64468638427293,50.9322519504562,0.0519255733448723
"Saint Kitts and Nevis",2001,48.9236790606654,"Americas",4.5662100456621,53.4898891063275,0.0853658536585365
"Saint Kitts and Nevis",2002,50.3848545271328,"Americas",10.7201818142836,61.1050363414164,0.175438596491228
"Saint Kitts and Nevis",2003,49.6765737961358,"Americas",46.5057286602122,96.182302456348,0.483516483516483
"Saint Kitts and Nevis",2004,42.4214629672094,"Americas",60.4531904692418,102.874653436451,0.587639311043566
"Saint Kitts and Nevis",2005,41.7600954516467,"Americas",104.914525518915,146.674620970562,0.715287517531556
"Saint Kitts and Nevis",2006,41.9630156472262,"Americas",103.637472058525,145.600487705751,0.711793440334962
"Saint Kitts and Nevis",2007,41.0782797340458,"Americas",129.562300383665,170.640580117711,0.75927015891701
"Saint Kitts and Nevis",2008,40.530874990066,"Americas",148.017166017643,188.548041007709,0.785036880927292
"Saint Kitts and Nevis",2009,40.2861297802932,"Americas",148.370868215226,188.656997995519,0.786458333333333
"Saint Kitts and Nevis",2010,38.4877053163573,"Americas",155.50588006609,193.993585382447,0.801603206412825
"Saint Kitts and Nevis",2011,38.0725300926816,"Americas",148.059839249317,186.132369341999,0.795454545454545
"Saint Kitts and Nevis",2012,38.0293206061874,"Americas",144.511418303512,182.540738909699,0.791666666666667
"Saint Kitts and Nevis",2013,36.1112678440445,"Americas",144.82123041622,180.932498260265,0.8004158004158
"Saint Kitts and Nevis",2014,36.1004112469529,"Americas",120.954986136698,157.055397383651,0.770142180094787
"Saint Kitts and Nevis",2015,36.376363100501,"Americas",134.484600648394,170.860963748895,0.787099625904245
"Saint Kitts and Nevis",2016,31.7998577187574,"Americas",139.696466682476,171.496324401233,0.814574115044248
"Saint Kitts and Nevis",2017,31.245821664107,"Americas",138.906856987984,170.152678652091,0.816365972539316
"Saint Lucia",1990,12.3023483011904,"Americas",0,12.3023483011904,0
"Saint Lucia",1994,17.2203212458777,"Americas",0.360764766225808,17.5810860121035,0.0205200501253133
"Saint Lucia",1995,20.7937760126221,"Americas",0.680068550909932,21.473844563532,0.0316696224980998
"Saint Lucia",1996,22.672545703471,"Americas",0.939572092024375,23.6121177954954,0.0397919449734247
"Saint Lucia",1997,24.4840686761182,"Americas",1.05899951021273,25.5430681863309,0.041459369817579
"Saint Lucia",1998,26.3560577870913,"Americas",1.24034651364708,27.5964043007384,0.0449459465852909
"Saint Lucia",1999,28.6552986363519,"Americas",1.48222617482536,30.1375248111773,0.0491820806158454
"Saint Lucia",2000,31.1566177548121,"Americas",1.59287411834418,32.7494918731563,0.0486381322957199
"Saint Lucia",2001,31.5529079159935,"Americas",1.70385702746365,33.2567649434571,0.0512333965844403
"Saint Lucia",2002,31.9980220701915,"Americas",8.95889536375757,40.9569174339491,0.218739493229819
"Saint Lucia",2003,30.4398874345387,"Americas",61.500997061619,91.9408844961577,0.668918918918919
"Saint Lucia",2004,25.8858188855539,"Americas",62.2492311295462,88.1350500151001,0.706293706293706
"Saint Lucia",2005,23.8220311030211,"Americas",64.5369363646359,88.358967467657,0.730394867824356
"Saint Lucia",2006,23.7940353189406,"Americas",63.8425217796103,87.6365570985509,0.728491897597218
"Saint Lucia",2007,23.7243556023146,"Americas",87.8724116493711,111.596767251686,0.787410010284539
"Saint Lucia",2008,24.1933577591301,"Americas",103.442264507741,127.635622266871,0.810449799754612
"Saint Lucia",2009,22.5473915636585,"Americas",110.943621288489,133.491012852147,0.831094310531364
"Saint Lucia",2010,21.7000811217986,"Americas",114.852242438289,136.552323560088,0.841085962098259
"Saint Lucia",2011,20.6544249620323,"Americas",124.562796263059,145.217221225091,0.857768763320314
"Saint Lucia",2012,21.0724397288872,"Americas",123.54505676781,144.617496496697,0.85428844891276
"Saint Lucia",2013,19.0709324832062,"Americas",120.723556871229,139.794489354435,0.863578796479926
"Saint Lucia",2014,18.6100294182665,"Americas",106.762233520953,125.372262939219,0.851561828892818
"Saint Lucia",2015,19.6799205444511,"Americas",105.945058293737,125.624978838188,0.843343889674999
"Saint Lucia",2016,19.9674184759711,"Americas",99.2320871836643,119.199505659635,0.832487405333824
"Saint Lucia",2017,19.5779562076447,"Americas",98.7978349846794,118.375791192324,0.834611823832826
"Saint Vincent and the Grenadines",1990,12.2022231524115,"Americas",0,12.2022231524115,0
"Saint Vincent and the Grenadines",1992,14.4495986222605,"Americas",0.0648130144533022,14.5144116367138,0.00446542485327889
"Saint Vincent and the Grenadines",1993,15.2425711431003,"Americas",0.0767864411797358,15.31935758428,0.00501237997463616
"Saint Vincent and the Grenadines",1994,15.8847302758742,"Americas",0.138723191743196,16.0234534676174,0.00865750894609259
"Saint Vincent and the Grenadines",1995,16.8661327019478,"Americas",0.198849447845952,17.0649821497938,0.0116524849601648
"Saint Vincent and the Grenadines",1996,17.9051584547768,"Americas",0.259079343048809,18.1642377978256,0.0142631552136926
"Saint Vincent and the Grenadines",1997,18.9789267064183,"Americas",0.320358505240547,19.2992852116588,0.0165995010554596
"Saint Vincent and the Grenadines",1998,19.500194584978,"Americas",0.694946350141769,20.1951409351198,0.0344115622849278
"Saint Vincent and the Grenadines",1999,21.90489432703,"Americas",1.31627734519837,23.2211716722284,0.0566843638976489
"Saint Vincent and the Grenadines",2000,23.08291163877,"Americas",2.18817772340544,25.2710893621754,0.0865881835185388
"Saint Vincent and the Grenadines",2001,24.1489795162425,"Americas",6.93780790458199,31.0867874208245,0.22317545427465
"Saint Vincent and the Grenadines",2002,25.2649196456642,"Americas",9.23011484474692,34.4950344904111,0.267578072644418
"Saint Vincent and the Grenadines",2003,19.5569912321181,"Americas",58.0627595754499,77.619750807568,0.748041045885305
"Saint Vincent and the Grenadines",2004,17.5222689965825,"Americas",66.3233817555431,83.8456507521256,0.791017556195206
"Saint Vincent and the Grenadines",2005,20.6953946884426,"Americas",64.9415140145663,85.6369087030089,0.758335570469798
"Saint Vincent and the Grenadines",2006,20.7883790757252,"Americas",80.4668203145803,101.255199390306,0.794693218709759
"Saint Vincent and the Grenadines",2007,21.0248791805368,"Americas",101.324199657029,122.349078837566,0.828156620545954
"Saint Vincent and the Grenadines",2008,20.8647460266569,"Americas",119.175559932213,140.04030595887,0.85100899427637
"Saint Vincent and the Grenadines",2009,21.0694443173185,"Americas",110.856452454395,131.925896771713,0.840293340178863
"Saint Vincent and the Grenadines",2010,19.853633993505,"Americas",120.560764762384,140.414398755889,0.858606851082127
"Saint Vincent and the Grenadines",2011,20.7817744487429,"Americas",120.548559094942,141.330333543685,0.852956022053685
"Saint Vincent and the Grenadines",2012,17.7255597834041,"Americas",116.156885701742,133.882445485146,0.867603555349079
"Saint Vincent and the Grenadines",2013,17.4432857665569,"Americas",114.688986461764,132.132272228321,0.867986181782938
"Saint Vincent and the Grenadines",2014,21.8577685927741,"Americas",105.175708916667,127.033477509441,0.827936942124964
"Saint Vincent and the Grenadines",2015,22.7170983509205,"Americas",103.577726006121,126.294824357042,0.820126450418125
"Saint Vincent and the Grenadines",2016,18.7426465893856,"Americas",102.741625092345,121.484271681731,0.845719562459177
"Saint Vincent and the Grenadines",2017,18.2998625986151,"Americas",105.69988261736,123.999745215975,0.852420159680639
"Samoa",1990,2.51740694804318,"Oceania",0,2.51740694804318,0
"Samoa",1991,2.53967673517151,"Oceania",0,2.53967673517151,0
"Samoa",1992,3.9258319743915,"Oceania",0,3.9258319743915,0
"Samoa",1993,4.24623371031117,"Oceania",0,4.24623371031117,0
"Samoa",1994,4.38419792876271,"Oceania",0,4.38419792876271,0
"Samoa",1995,4.58400183360073,"Oceania",0,4.58400183360073,0
"Samoa",1996,4.81717391685106,"Oceania",0,4.81717391685106,0
"Samoa",1997,4.90772250548787,"Oceania",0.44483675768592,5.35255926317379,0.0831073017250733
"Samoa",1998,4.90227250391662,"Oceania",0.855585295494881,5.7578577994115,0.14859437751004
"Samoa",1999,4.89194555552358,"Oceania",1.39967195188628,6.29161750740986,0.222466154409075
"Samoa",2000,4.87944562167115,"Oceania",1.43176221293168,6.31120783460283,0.226860254083485
"Samoa",2001,5.5079001629017,"Oceania",1.42396591595184,6.93186607885354,0.205423171733772
"Samoa",2002,6.6745194866974,"Oceania",1.52903466944536,8.20355415614276,0.186386856275024
"Samoa",2003,7.47880807375804,"Oceania",5.91009895194245,13.3889070257005,0.441417581031656
"Samoa",2004,9.169598559131,"Oceania",8.94949687047281,18.1190954296038,0.493926250636702
"Samoa",2005,10.8376081676661,"Oceania",13.3385946678968,24.1762028355629,0.551724137931036
"Samoa",2006,0,"Oceania",25.1250731664219,25.1250731664219,1
"Samoa",2007,0,"Oceania",47.1786094379162,47.1786094379162,1
"Samoa",2010,4.29634005531538,"Oceania",48.333825622298,52.6301656776134,0.918367346938776
"Samoa",2012,4.37117456156115,"Oceania",53.0154233220927,57.3865978836538,0.923829348266588
"Samoa",2013,4.39407203929607,"Oceania",52.3634781423486,56.7575501816447,0.922581717758546
"Samoa",2014,6.12512351136305,"Oceania",55.3975765770451,61.5227000884082,0.900441243596896
"Samoa",2015,5.91095123323304,"Oceania",62.1994333166459,68.1103845498789,0.913215124649541
"Samoa",2016,4.96040999359385,"Oceania",77.3903907751441,82.350800768738,0.939764884527062
"Samoa",2017,4.30360415394013,"Oceania",63.2310120138465,67.5346161677866,0.936275581351525
"San Marino",1990,42.6153142286736,"Europe",0,42.6153142286736,0
"San Marino",1992,54.5638207604348,"Europe",3.63651056608348,58.2003313265183,0.0624826437100805
"San Marino",1993,56.0836879996818,"Europe",5.17083648224017,61.254524481922,0.0844155844155845
"San Marino",1994,56.5605894340806,"Europe",7.44630819877724,64.0068976328578,0.116336027430811
"San Marino",1995,62.1710399196197,"Europe",9.04277930208293,71.2138192217026,0.126980681571522
"San Marino",1996,65.1035903697203,"Europe",8.69548628333778,73.7990766530581,0.117826491572743
"San Marino",1997,66.1611588954278,"Europe",8.86524822695035,75.0264071223781,0.118161705551086
"San Marino",1998,72.1108996604351,"Europe",18.5827829396619,90.693682600097,0.204896111911129
"San Marino",1999,73.4573368762917,"Europe",35.3557720696782,108.81310894597,0.324921991588658
"San Marino",2000,74.0462469910278,"Europe",52.8959077977971,126.942154788825,0.416693003878753
"San Marino",2001,73.8455442691449,"Europe",57.1068366832361,130.952380952381,0.436088571035621
"San Marino",2002,73.2584189751431,"Europe",59.596031435582,132.854450410725,0.448581370449679
"San Marino",2003,72.608268407384,"Europe",59.3107320839475,131.919000491332,0.449599616909202
"San Marino",2004,71.8977343587612,"Europe",59.1872791519435,131.085013510705,0.451518274795846
"San Marino",2005,71.3030095759234,"Europe",58.6525307797538,129.955540355677,0.45132766651754
"San Marino",2006,70.9124062943202,"Europe",58.7222259742014,129.634632268522,0.452982547538422
"San Marino",2007,70.3205791106515,"Europe",58.3780898688995,128.698668979551,0.45360290305858
"San Marino",2008,70.1789067905506,"Europe",80.3993278639913,150.578234654542,0.533937245634764
"San Marino",2009,66.4909025811281,"Europe",97.4807147739479,163.971617355076,0.594497488933442
"San Marino",2010,62.8608164577306,"Europe",98.318868531019,161.17968498875,0.609995413118481
"San Marino",2011,59.3099288979177,"Europe",112.573006602336,171.882935500254,0.654939981532779
"San Marino",2012,58.5949739926051,"Europe",112.803158488438,171.398132481043,0.658135283363803
"San Marino",2013,58.0503358821162,"Europe",113.859393864347,171.909729746463,0.662320824029389
"San Marino",2014,56.9556297271642,"Europe",115.136111706525,172.091741433689,0.669039145907472
"San Marino",2015,50.2123786407767,"Europe",111.116504854369,161.328883495146,0.688757663519765
"San Marino",2016,48.1884167093335,"Europe",110.14064994127,158.329066650603,0.695643903366939
"San Marino",2017,47.3053892215569,"Europe",113.77245508982,161.077844311377,0.70631970260223
"Sao Tome and Principe",1990,1.93163758966749,"Africa",0,1.93163758966749,0
"Sao Tome and Principe",1991,1.90723511101175,"Africa",0,1.90723511101175,0
"Sao Tome and Principe",1992,1.98626447616483,"Africa",0,1.98626447616483,0
"Sao Tome and Principe",1993,1.96529030451292,"Africa",0,1.96529030451292,0
"Sao Tome and Principe",1994,1.98430303372509,"Africa",0,1.98430303372509,0
"Sao Tome and Principe",1995,1.97621269394404,"Africa",0,1.97621269394404,0
"Sao Tome and Principe",1996,2.01519938519341,"Africa",0,2.01519938519341,0
"Sao Tome and Principe",1997,3.2797638570023,"Africa",0,3.2797638570023,0
"Sao Tome and Principe",1998,3.21920580431426,"Africa",0,3.21920580431426,0
"Sao Tome and Principe",1999,3.33073311452247,"Africa",0,3.33073311452247,0
"Sao Tome and Principe",2000,3.32886022250119,"Africa",0,3.32886022250119,0
"Sao Tome and Principe",2001,3.84191721625171,"Africa",0,3.84191721625171,0
"Sao Tome and Principe",2002,4.39370828703352,"Africa",1.36656336919987,5.76027165623339,0.237239396117901
"Sao Tome and Principe",2003,4.69765184805759,"Africa",3.24791739681341,7.945569244871,0.40877088811604
"Sao Tome and Principe",2004,4.63910402779514,"Africa",5.09643414117353,9.73553816896867,0.523487664751605
"Sao Tome and Principe",2005,4.56981301805564,"Africa",7.68039581057637,12.250208828632,0.626960398636245
"Sao Tome and Principe",2006,4.76564069090179,"Africa",11.5635669813216,16.3292076722234,0.708152361917209
"Sao Tome and Principe",2007,4.69279771429973,"Africa",18.4542093549396,23.1470070692393,0.797261144809684
"Sao Tome and Principe",2008,4.57903219042256,"Africa",30.2858375321275,34.8648697225501,0.868663436093068
"Sao Tome and Principe",2009,4.50434100449029,"Africa",47.3201688396082,51.8245098440985,0.913084735040611
"Sao Tome and Principe",2010,4.46514395569186,"Africa",58.7780931020277,63.2432370577196,0.929397289521776
"Sao Tome and Principe",2011,4.45190156599553,"Africa",64.3389261744966,68.7908277404921,0.935283500544724
"Sao Tome and Principe",2012,4.39337521666147,"Africa",66.8011744828831,71.1945496995446,0.938290568095417
"Sao Tome and Principe",2013,3.72958378999706,"Africa",67.004731481729,70.7343152717261,0.947273345678546
"Sao Tome and Principe",2014,3.55525812219631,"Africa",67.1839218679744,70.7391799901707,0.949741315594974
"Sao Tome and Principe",2015,3.29373622496203,"Africa",94.588679283877,97.882415508839,0.966350072095793
"Sao Tome and Principe",2016,2.86779050572758,"Africa",89.0635786103747,91.9313691161023,0.968805093046033
"Sao Tome and Principe",2017,2.72553309156401,"Africa",84.9843633000044,87.7098963915684,0.968925592165834
"Saudi Arabia",1990,7.55811834702604,"Asia",0.0909607905767292,7.64907913760277,0.011891730879024
"Saudi Arabia",1991,8.69294442100403,"Asia",0.0908889934798367,8.78383341448387,0.0103473038696257
"Saudi Arabia",1992,9.02459906254925,"Asia",0.091076311050345,9.1156753735996,0.00999117534550606
"Saudi Arabia",1993,9.04086563361749,"Asia",0.0890829938828931,9.12994862750038,0.00975722838292492
"Saudi Arabia",1994,9.15103360859457,"Asia",0.0871548334916163,9.23818844208619,0.00943419091718969
"Saudi Arabia",1995,9.17712741050695,"Asia",0.0854405201239699,9.26256793063092,0.00922428000138295
"Saudi Arabia",1996,9.38783512787079,"Asia",0.996969512917335,10.3848046407881,0.0960027219964797
"Saudi Arabia",1997,9.62314058297996,"Asia",1.70242601397672,11.3255665969567,0.150317072386841
"Saudi Arabia",1998,10.899240928863,"Asia",3.15514812102206,14.0543890498851,0.224495572865038
"Saudi Arabia",1999,13.3346203875097,"Asia",4.1224562078831,17.4570765953928,0.23614814229383
"Saudi Arabia",2000,14.2780073811258,"Asia",6.62618149833233,20.9041888794581,0.316978646554599
"Saudi Arabia",2001,15.1754924709411,"Asia",11.869547633094,27.0450401040351,0.438880755489176
"Saudi Arabia",2002,15.5982468611324,"Asia",22.8608353356485,38.4590821967809,0.594419680081757
"Saudi Arabia",2003,15.5282984781498,"Asia",32.0894113318046,47.6177098099544,0.673896570412052
"Saudi Arabia",2004,15.9074884766341,"Asia",39.501517291614,55.4090057682481,0.712907888238092
"Saudi Arabia",2005,16.0798780071024,"Asia",59.2503514022248,75.3302294093272,0.786541496910516
"Saudi Arabia",2006,16.0751550727611,"Asia",80.1520007424435,96.2271558152046,0.832945752822291
"Saudi Arabia",2007,15.8241325862727,"Asia",112.463805167704,128.287937753977,0.876651438449191
"Saudi Arabia",2008,15.80523631334,"Asia",138.777684702497,154.582921015837,0.897755610972568
"Saudi Arabia",2009,15.6442857736544,"Asia",168.273984816754,183.918270590408,0.914938925189794
"Saudi Arabia",2010,15.1892336218075,"Asia",188.014964517192,203.204198138999,0.925251378854794
"Saudi Arabia",2011,16.4075172409397,"Asia",191.231538188584,207.639055429524,0.920980582352395
"Saudi Arabia",2012,16.5088532744063,"Asia",182.216012820031,198.724866094437,0.916926081779011
"Saudi Arabia",2013,16.4962479223213,"Asia",177.34155708719,193.837805009511,0.9148966429871
"Saudi Arabia",2014,11.7694860420808,"Asia",171.347032994612,183.116519036693,0.935726792405209
"Saudi Arabia",2015,11.87340020377,"Asia",167.303055054665,179.176455258435,0.933733479732901
"Saudi Arabia",2016,11.2699134800756,"Asia",148.509684704775,159.779598184851,0.929465879197935
"Saudi Arabia",2017,10.9883071070067,"Asia",122.079983513374,133.068290620381,0.917423549549048
"Senegal",1990,0.586662876109257,"Africa",0,0.586662876109257,0
"Senegal",1991,0.622222838424253,"Africa",0,0.622222838424253,0
"Senegal",1992,0.723499248106255,"Africa",0,0.723499248106255,0
"Senegal",1993,0.772022335130927,"Africa",0,0.772022335130927,0
"Senegal",1994,0.846893031896791,"Africa",0.00115129239032148,0.848044324287113,0.00135758516076301
"Senegal",1995,0.937369306448696,"Africa",0.00139482674765503,0.938764133196351,0.00148581171599074
"Senegal",1996,1.05938471443916,"Africa",0.0157342086545502,1.07511892309371,0.0146348541696896
"Senegal",1997,1.2602799665265,"Africa",0.0754850091251829,1.33576497565168,0.0565106964931131
"Senegal",1998,1.48166465340743,"Africa",0.291843842150142,1.77350849555757,0.164557340932494
"Senegal",1999,1.71962201365816,"Africa",0.911044907208274,2.63066692086643,0.346317087876793
"Senegal",2000,2.08303234341543,"Africa",2.53186648552638,4.61489882894181,0.548628817093036
"Senegal",2001,2.34012600724042,"Africa",2.97805603968307,5.31818204692349,0.559976325256831
"Senegal",2002,2.16048863209771,"Africa",5.32323169464322,7.48372032674093,0.711308207980752
"Senegal",2003,2.14454328979785,"Africa",7.33224377494497,9.47678706474282,0.7737056583474
"Senegal",2004,2.23575439962088,"Africa",10.2347547596081,12.470509159229,0.820716670741044
"Senegal",2005,2.36961778345655,"Africa",15.3769895761064,17.746607359563,0.866474885286756
"Senegal",2006,2.44508778106811,"Africa",25.80846384061,28.2535516216781,0.913459100158153
"Senegal",2007,2.26627959928099,"Africa",30.5789073990212,32.8451869983022,0.931001166186141
"Senegal",2008,1.94815501234559,"Africa",44.1588986260768,46.1070536384224,0.957747137181584
"Senegal",2009,2.2212560245598,"Africa",54.9879502828359,57.2092063073957,0.961173101884606
"Senegal",2010,2.6467245199818,"Africa",64.5987075639492,67.245432083931,0.960640828113375
"Senegal",2011,2.60437819667978,"Africa",70.3175045917911,72.9218827884709,0.964285368162607
"Senegal",2012,2.48125425940049,"Africa",83.7058789231637,86.1871331825642,0.971210850532125
"Senegal",2013,2.43420828989711,"Africa",93.0132744866972,95.4474827765943,0.974496883321746
"Senegal",2014,2.14452508990204,"Africa",98.8561753722352,101.000700462137,0.978767225572797
"Senegal",2015,2.0045344212597,"Africa",99.8830406154933,101.887575036753,0.980326016979631
"Senegal",2016,1.8553086003841,"Africa",98.539225028605,100.394533628989,0.98151982450319
"Senegal",2017,1.83360002200552,"Africa",99.4183110295045,101.25191105151,0.981890711958289
"Serbia",2004,29.0053954579129,"Europe",51.0850483720467,80.0904438299596,0.637841993740297
"Serbia",2005,33.8096798182675,"Europe",73.7200175354083,107.529697353676,0.685578210947027
"Serbia",2006,36.5832403304839,"Europe",89.3758549177073,125.959095248191,0.709562534897541
"Serbia",2007,40.4766131977642,"Europe",114.29611072521,154.772723922974,0.73847708968469
"Serbia",2008,41.9155764880953,"Europe",130.694616797607,172.610193285702,0.757166273380407
"Serbia",2009,42.399416458667,"Europe",135.323308847551,177.722725306218,0.761429404227217
"Serbia",2010,42.6664678525372,"Europe",136.015037810579,178.681505663116,0.761214974688091
"Serbia",2011,42.0092531944315,"Europe",141.147922883115,183.157176077546,0.770638234907895
"Serbia",2012,41.557303895626,"Europe",127.566510066187,169.123813961813,0.754278815489524
"Serbia",2013,42.6131956737653,"Europe",129.29784849295,171.911044166715,0.75212066286771
"Serbia",2014,40.410389567025,"Europe",132.218642775475,172.6290323425,0.765911973098187
"Serbia",2015,39.4425209733019,"Europe",130.347382257726,169.789903231028,0.767698077313622
"Serbia",2016,38.4416244636161,"Europe",130.235002910596,168.676627374212,0.772098689296575
"Serbia",2017,37.5286686198048,"Europe",124.063908803445,161.59257742325,0.767757472414663
"Seychelles",1990,12.2890235613956,"Africa",0,12.2890235613956,0
"Seychelles",1991,13.0755244755245,"Africa",0,13.0755244755245,0
"Seychelles",1992,13.8464077456266,"Africa",0,13.8464077456266,0
"Seychelles",1993,14.7192163423914,"Africa",0,14.7192163423914,0
"Seychelles",1994,16.0416473486906,"Africa",0,16.0416473486906,0
"Seychelles",1995,17.0932036556588,"Africa",0.0651864985724157,17.1583901542312,0.00379910341159487
"Seychelles",1996,20.2278725458642,"Africa",1.34277438043128,21.5706469262955,0.0622500746045954
"Seychelles",1997,22.7430887469889,"Africa",2.86391618552365,25.6070049325125,0.111841122890847
"Seychelles",1998,23.6778299742385,"Africa",6.55402333686922,30.2318533111077,0.216791979949875
"Seychelles",1999,24.5281133277536,"Africa",20.3820064708748,44.9101197986284,0.453839948819226
"Seychelles",2000,25.4106542125174,"Africa",31.9909797784377,57.4016339909551,0.557318277446224
"Seychelles",2001,25.733041045454,"Africa",44.4281613719767,70.1612024174307,0.633229760055239
"Seychelles",2002,25.2354429177108,"Africa",53.1228103511751,78.3582532688859,0.677947862988784
"Seychelles",2003,24.6665114654871,"Africa",57.3029915027354,81.9695029682225,0.699076966770804
"Seychelles",2004,24.3107311051164,"Africa",62.1473640894335,86.4580951945499,0.718814865740312
"Seychelles",2005,24.118813666276,"Africa",66.264761561345,90.383575227621,0.733150479990026
"Seychelles",2006,23.0640538038568,"Africa",78.4528045148842,101.516858318741,0.772805677935376
"Seychelles",2007,25.1680863083041,"Africa",85.5971909925676,110.765277300872,0.77278
"Seychelles",2008,24.614604238802,"Africa",103.07654985334,127.691154092142,0.807233285548973
"Seychelles",2009,28.6464397917262,"Africa",121.567765889668,150.214205681394,0.809296067161014
"Seychelles",2010,24.117936655544,"Africa",128.643947267655,152.761883923199,0.842120717314083
"Seychelles",2011,30.3939717316027,"Africa",137.850904893612,168.244876625215,0.81934682148266
"Seychelles",2012,22.6992468981958,"Africa",147.889689548681,170.588936446877,0.866935996137917
"Seychelles",2013,23.4484988950574,"Africa",147.458632027165,170.907130922222,0.862799762838869
"Seychelles",2014,22.7421880026594,"Africa",162.283655392798,185.025843395457,0.877086424332344
"Seychelles",2015,22.7656760043524,"Africa",158.140427983188,180.90610398754,0.874157502137571
"Seychelles",2016,22.1123233009297,"Africa",161.159103451203,183.271426752133,0.879346586138407
"Seychelles",2017,20.7437432048724,"Africa",176.575150152528,197.3188933574,0.894871986904469
"Sierra Leone",1990,0.307960167393048,"Africa",0,0.307960167393048,0
"Sierra Leone",1991,0.312641290922635,"Africa",0,0.312641290922635,0
"Sierra Leone",1992,0.319509102511652,"Africa",0,0.319509102511652,0
"Sierra Leone",1993,0.335941386934132,"Africa",0,0.335941386934132,0
"Sierra Leone",1994,0.367772965908982,"Africa",0,0.367772965908982,0
"Sierra Leone",1995,0.388952140429805,"Africa",0,0.388952140429805,0
"Sierra Leone",1996,0.401391759197637,"Africa",0,0.401391759197637,0
"Sierra Leone",1997,0.403720396566681,"Africa",0,0.403720396566681,0
"Sierra Leone",1998,0.399825801179058,"Africa",0,0.399825801179058,0
"Sierra Leone",1999,0.410788852051342,"Africa",0,0.410788852051342,0
"Sierra Leone",2000,0.415836217494173,"Africa",0.261595597306661,0.677431814800834,0.386157826649418
"Sierra Leone",2001,0.479938689388618,"Africa",0.567507190640003,1.04744588002862,0.541800966962127
"Sierra Leone",2002,0.484142712361132,"Africa",1.35156507200816,1.83570778436929,0.736263736263736
"Sierra Leone",2003,0.486580663053661,"Africa",2.17738115363467,2.66396181668833,0.81734698297645
"Sierra Leone",2007,0.503705728131566,"Africa",12.9001863046236,13.4038920327552,0.962420935135806
