"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Syria","SYR",1992,13063423,0,NA,"Asia","SYR_1992"
"Syria","SYR",1993,13438799,0,NA,"Asia","SYR_1993"
"Syria","SYR",1994,13809349,0,NA,"Asia","SYR_1994"
"Syria","SYR",1995,14171130,0,NA,"Asia","SYR_1995"
"Syria","SYR",1996,14518843,0,NA,"Asia","SYR_1996"
"Syria","SYR",1997,14856464,0,NA,"Asia","SYR_1997"
"Syria","SYR",1998,15200324,0,NA,"Asia","SYR_1998"
"Syria","SYR",1999,15572833,0,NA,"Asia","SYR_1999"
"Syria","SYR",2000,15988534,0,NA,"Asia","SYR_2000"
"Syria","SYR",2001,16454926,0,NA,"Asia","SYR_2001"
"Syria","SYR",2002,16962918,0,NA,"Asia","SYR_2002"
"Syria","SYR",2003,17490104,0,NA,"Asia","SYR_2003"
"Syria","SYR",2004,18004797,0,NA,"Asia","SYR_2004"
"Syria","SYR",2005,18484122,0,NA,"Asia","SYR_2005"
"Syria","SYR",2006,18920727,0,NA,"Asia","SYR_2006"
"Syria","SYR",2007,19321300,0,NA,"Asia","SYR_2007"
"Syria","SYR",2008,19694259,0,NA,"Asia","SYR_2008"
"Syria","SYR",2009,20053743,0,NA,"Asia","SYR_2009"
"Syria","SYR",2010,20410606,0,NA,"Asia","SYR_2010"
"Syria","SYR",2011,20766037,0,NA,"Asia","SYR_2011"
"Syria","SYR",2012,21117690,0,NA,"Asia","SYR_2012"
"Syria","SYR",2013,21468962,0,NA,"Asia","SYR_2013"
"Syria","SYR",2015,NA,0,NA,"Asia","SYR_2015"
"Syrian Arab Republic",NA,1990,NA,0,0,"Asia","NA_1990"
"Syrian Arab Republic",NA,1991,NA,0,0,"Asia","NA_1991"
"Syrian Arab Republic",NA,1992,NA,0,0,"Asia","NA_1992"
"Syrian Arab Republic",NA,1993,NA,0,0,"Asia","NA_1993"
"Syrian Arab Republic",NA,1994,NA,0,0,"Asia","NA_1994"
"Syrian Arab Republic",NA,1995,NA,0,0,"Asia","NA_1995"
"Syrian Arab Republic",NA,1996,NA,0,0,"Asia","NA_1996"
"Syrian Arab Republic",NA,1997,NA,0,0,"Asia","NA_1997"
"Syrian Arab Republic",NA,1998,NA,0,0,"Asia","NA_1998"
"Syrian Arab Republic",NA,1999,NA,0,0.0249748815129184,"Asia","NA_1999"
"Syrian Arab Republic",NA,2000,NA,0,0.18280590984695,"Asia","NA_2000"
"Syrian Arab Republic",NA,2001,NA,0,1.19282641351868,"Asia","NA_2001"
"Syrian Arab Republic",NA,2002,NA,0,2.34083753177175,"Asia","NA_2002"
"Syrian Arab Republic",NA,2003,NA,0,6.80437496619345,"Asia","NA_2003"
"Syrian Arab Republic",NA,2004,NA,0,13.1748620935631,"Asia","NA_2004"
"Syrian Arab Republic",NA,2005,NA,0,16.1249670736372,"Asia","NA_2005"
"Syrian Arab Republic",NA,2006,NA,0,24.7158640478389,"Asia","NA_2006"
"Syrian Arab Republic",NA,2007,NA,0,31.7564488743993,"Asia","NA_2007"
"Syrian Arab Republic",NA,2008,NA,0,34.7158878652731,"Asia","NA_2008"
"Syrian Arab Republic",NA,2009,NA,0,48.1244297389667,"Asia","NA_2009"
"Syrian Arab Republic",NA,2010,NA,0,55.6453321816044,"Asia","NA_2010"
"Syrian Arab Republic",NA,2011,NA,0,61.9104885627598,"Asia","NA_2011"
"Syrian Arab Republic",NA,2012,NA,0,63.562950165129,"Asia","NA_2012"
"Syrian Arab Republic",NA,2013,NA,0,62.0478697183285,"Asia","NA_2013"
"Syrian Arab Republic",NA,2014,NA,0,73.1119262577012,"Asia","NA_2014"
"Syrian Arab Republic",NA,2015,NA,0,76.3932795896789,"Asia","NA_2015"
"Syrian Arab Republic",NA,2016,NA,0,72.4337052377389,"Asia","NA_2016"
"Syrian Arab Republic",NA,2017,NA,0,85.6601700680049,"Asia","NA_2017"
"Taiwan","TWN",1990,20278000,0,NA,"Asia","TWN_1990"
"Taiwan","TWN",1991,20492000,0,NA,"Asia","TWN_1991"
"Taiwan","TWN",1992,20687000,0,NA,"Asia","TWN_1992"
"Taiwan","TWN",1993,20886000,0,NA,"Asia","TWN_1993"
"Taiwan","TWN",1994,21093000,0,NA,"Asia","TWN_1994"
"Taiwan","TWN",1995,21290000,0,NA,"Asia","TWN_1995"
"Taiwan","TWN",1996,21458000,0,NA,"Asia","TWN_1996"
"Taiwan","TWN",1997,21639000,0,NA,"Asia","TWN_1997"
"Taiwan","TWN",1998,21834000,0,NA,"Asia","TWN_1998"
"Taiwan","TWN",1999,22008000,0,NA,"Asia","TWN_1999"
"Taiwan","TWN",2000,22183000,0,NA,"Asia","TWN_2000"
"Taiwan","TWN",2001,22336000,0,NA,"Asia","TWN_2001"
"Taiwan","TWN",2002,22451000,0,NA,"Asia","TWN_2002"
"Taiwan","TWN",2003,22543000,0,NA,"Asia","TWN_2003"
"Taiwan","TWN",2004,22622000,0,NA,"Asia","TWN_2004"
"Taiwan","TWN",2005,22701000,0,NA,"Asia","TWN_2005"
"Taiwan","TWN",2006,22782000,0,NA,"Asia","TWN_2006"
"Taiwan","TWN",2007,22859000,0,NA,"Asia","TWN_2007"
"Taiwan","TWN",2008,22921000,0,NA,"Asia","TWN_2008"
"Taiwan","TWN",2009,22974000,0,NA,"Asia","TWN_2009"
"Taiwan","TWN",2010,23025000,0,NA,"Asia","TWN_2010"
"Taiwan","TWN",2011,23072000,0,NA,"Asia","TWN_2011"
"Taiwan","TWN",2012,23114000,0,NA,"Asia","TWN_2012"
"Taiwan","TWN",2013,23151000,0,NA,"Asia","TWN_2013"
"Taiwan","TWN",2015,NA,0,NA,"Asia","TWN_2015"
"Tajikistan","TJK",1990,5303152,3644.6669224325,0,"Asia","TJK_1990"
"Tajikistan","TJK",1991,5418785,3312.55300823083,0,"Asia","TJK_1991"
"Tajikistan","TJK",1992,5519021,2308.2069248272,0,"Asia","TJK_1992"
"Tajikistan","TJK",1993,5607922,1898.22340609474,0,"Asia","TJK_1993"
"Tajikistan","TJK",1994,5691845,1471.35642395968,0,"Asia","TJK_1994"
"Tajikistan","TJK",1995,5775404,1269.93025215986,0,"Asia","TJK_1995"
"Tajikistan","TJK",1996,5860334,1042.51131417888,0.00174372685715458,"Asia","TJK_1996"
"Tajikistan","TJK",1997,5945181,1045.09374080279,0.0053923962494536,"Asia","TJK_1997"
"Tajikistan","TJK",1998,6027676,1084.50943657112,0.00697478498979772,"Asia","TJK_1998"
"Tajikistan","TJK",1999,6104268,1107.49606430507,0.0102209591478893,"Asia","TJK_1999"
"Tajikistan","TJK",2000,6172807,1179.86872345014,0.0186609032359776,"Asia","TJK_2000"
"Tajikistan","TJK",2001,6232587,1277.42144066165,0.0257620957385858,"Asia","TJK_2001"
"Tajikistan","TJK",2002,6285809,1388.9172181587,0.204724546224941,"Asia","TJK_2002"
"Tajikistan","TJK",2003,6336724,1511.41463627328,0.724006241868291,"Asia","TJK_2003"
"Tajikistan","TJK",2004,6391120,1633.32459521405,2.0110710204517,"Asia","TJK_2004"
"Tajikistan","TJK",2005,6453240,1706.82115882794,3.86625613348709,"Asia","TJK_2005"
"Tajikistan","TJK",2006,6524634,1788.11093580258,30.7118419291494,"Asia","TJK_2006"
"Tajikistan","TJK",2007,6604426,1886.66563026491,29.8190044299908,"Asia","TJK_2007"
"Tajikistan","TJK",2008,6691416,1991.89316190828,50.2552215349189,"Asia","TJK_2008"
"Tajikistan","TJK",2009,6783390,2022.46098258312,65.5709712760338,"Asia","TJK_2009"
"Tajikistan","TJK",2010,6878637,2106.33875580206,77.7431254850078,"Asia","TJK_2010"
"Tajikistan","TJK",2011,6976958,2211.75382192544,80.9114798471689,"Asia","TJK_2011"
"Tajikistan","TJK",2012,7078755,2324.36928688114,81.6503987086029,"Asia","TJK_2012"
"Tajikistan","TJK",2013,7183529,2440.58695071238,92.165273118998,"Asia","TJK_2013"
"Tajikistan","TJK",2014,NA,2546.50048351137,95.6516072174866,"Asia","TJK_2014"
"Tajikistan","TJK",2015,NA,2640.58951957932,99.3022173907907,"Asia","TJK_2015"
"Tajikistan","TJK",2016,NA,2762.58545284209,107.613654615807,"Asia","TJK_2016"
"Tajikistan","TJK",2017,NA,2896.91285075403,NA,"Asia","TJK_2017"
"Tanzania","TZA",1990,25478979,1472.58374991444,0,"Africa","TZA_1990"
"Tanzania","TZA",1991,26331511,1454.33063954955,0,"Africa","TZA_1991"
"Tanzania","TZA",1992,27230502,1414.30672109553,0,"Africa","TZA_1992"
"Tanzania","TZA",1993,28152305,1384.17718407563,0,"Africa","TZA_1993"
"Tanzania","TZA",1994,29064223,1361.41235263674,0.00127620279103142,"Africa","TZA_1994"
"Tanzania","TZA",1995,29943732,1368.2116167074,0.0116819404143604,"Africa","TZA_1995"
"Tanzania","TZA",1996,30783155,1390.97079837783,0.0293328665000165,"Africa","TZA_1996"
"Tanzania","TZA",1997,31592450,1402.61958876725,0.0638528203869791,"Africa","TZA_1997"
"Tanzania","TZA",1998,32388671,1418.13301467281,0.116912164236138,"Africa","TZA_1998"
"Tanzania","TZA",1999,33197305,1449.36707247202,0.153041883914051,"Africa","TZA_1999"
"Tanzania","TZA",2000,34038161,1481.52790281666,0.323359658812521,"Africa","TZA_2000"
"Tanzania","TZA",2001,34917073,1528.5004357202,0.784690750658534,"Africa","TZA_2001"
"Tanzania","TZA",2002,35832494,1593.24487202138,1.68077944689674,"Africa","TZA_2002"
"Tanzania","TZA",2003,36788281,1655.22115640557,3.49403075263899,"Africa","TZA_2003"
"Tanzania","TZA",2004,37786946,1733.51732510217,5.07712630677179,"Africa","TZA_2004"
"Tanzania","TZA",2005,38831024,1820.07786009474,7.52082976776901,"Africa","TZA_2005"
"Tanzania","TZA",2006,39923609,1847.60265095969,13.8033891417801,"Africa","TZA_2006"
"Tanzania","TZA",2007,41068185,1942.48861633205,19.6833701402655,"Africa","TZA_2007"
"Tanzania","TZA",2008,42267667,1986.91495448207,30.0595093928969,"Africa","TZA_2008"
"Tanzania","TZA",2009,43524738,2028.60981325381,39.1129223740581,"Africa","TZA_2009"
"Tanzania","TZA",2010,44841226,2090.58322467574,45.5195105637827,"Africa","TZA_2010"
"Tanzania","TZA",2011,46218486,2186.13158170674,53.9541062307374,"Africa","TZA_2011"
"Tanzania","TZA",2012,47656367,2227.8287135784,55.455625498989,"Africa","TZA_2012"
"Tanzania","TZA",2013,49153002,2316.44305958676,54.195632624982,"Africa","TZA_2013"
"Tanzania","TZA",2014,NA,2402.0993456211,60.9988243676844,"Africa","TZA_2014"
"Tanzania","TZA",2015,NA,2490.95710056538,73.6184700370121,"Africa","TZA_2015"
"Tanzania","TZA",2016,NA,2583.58967271423,72.0579449426522,"Africa","TZA_2016"
"Tanzania","TZA",2017,NA,2683.3040235534,69.7153145246733,"Africa","TZA_2017"
"Thailand","THA",1990,57072058,6650.4397381059,0.111735326875979,"Asia","THA_1990"
"Thailand","THA",1991,57711519,7134.41910023195,0.21577794322269,"Asia","THA_1991"
"Thailand","THA",1992,58225969,7633.86424249786,0.43325240943314,"Asia","THA_1992"
"Thailand","THA",1993,58671177,8189.1192319409,0.708571528044146,"Asia","THA_1993"
"Thailand","THA",1994,59126690,8763.39935788519,1.25171841489169,"Asia","THA_1994"
"Thailand","THA",1995,59650157,9381.02373339359,2.18152118132603,"Asia","THA_1995"
"Thailand","THA",1996,60258113,9802.57719654396,3.06663650724956,"Asia","THA_1996"
"Thailand","THA",1997,60933752,9421.13310866019,3.62106152741184,"Asia","THA_1997"
"Thailand","THA",1998,61660383,8598.28702533086,3.20948734053741,"Asia","THA_1998"
"Thailand","THA",1999,62408639,8889.05799541052,3.75465694665566,"Asia","THA_1999"
"Thailand","THA",2000,63155029,9189.06078089889,4.85402805148529,"Asia","THA_2000"
"Thailand","THA",2001,63898879,9417.9982543335,11.8816576822974,"Asia","THA_2001"
"Thailand","THA",2002,64642931,9914.4303535827,27.234319191729,"Asia","THA_2002"
"Thailand","THA",2003,65370277,10547.8982172169,33.4860600624411,"Asia","THA_2003"
"Thailand","THA",2004,66060383,11134.141346242,41.4840346018277,"Asia","THA_2004"
"Thailand","THA",2005,66698483,11525.3773939815,46.5571557988044,"Asia","THA_2005"
"Thailand","THA",2006,67276383,12024.6718264241,60.9585713842108,"Asia","THA_2006"
"Thailand","THA",2007,67796451,12607.081108633,80.0264398178036,"Asia","THA_2007"
"Thailand","THA",2008,68267982,12757.1578402025,92.9242734623513,"Asia","THA_2008"
"Thailand","THA",2009,68706122,12605.373118766,98.6101554252366,"Asia","THA_2009"
"Thailand","THA",2010,69122234,13486.5624149548,106.721577326591,"Asia","THA_2010"
"Thailand","THA",2011,69518555,13535.1332681194,114.688065904804,"Asia","THA_2011"
"Thailand","THA",2012,69892142,14448.3050078354,125.305150513062,"Asia","THA_2012"
"Thailand","THA",2013,70243267,14771.4667544542,137.723479271148,"Asia","THA_2013"
"Thailand","THA",2014,NA,14857.202932021,141.918417314398,"Asia","THA_2014"
"Thailand","THA",2015,NA,15252.2282530581,149.935331267041,"Asia","THA_2015"
"Thailand","THA",2016,NA,15705.8065994744,173.77707446065,"Asia","THA_2016"
"Thailand","THA",2017,NA,16277.6711509397,176.034730567424,"Asia","THA_2017"
"Togo","TGO",1990,3665509,1350.13327603293,0,"Africa","TGO_1990"
"Togo","TGO",1991,3747750,1307.76168244421,0,"Africa","TGO_1991"
"Togo","TGO",1992,3822591,1226.92705408513,0,"Africa","TGO_1992"
"Togo","TGO",1993,3897510,1018.23832948675,0,"Africa","TGO_1993"
"Togo","TGO",1994,3982804,1143.03657646414,0,"Africa","TGO_1994"
"Togo","TGO",1995,4085492,1200.88084771793,0,"Africa","TGO_1995"
"Togo","TGO",1996,4208738,1270.08142663155,0,"Africa","TGO_1996"
"Togo","TGO",1997,4349349,1409.01668426149,0.0660484356665081,"Africa","TGO_1997"
"Togo","TGO",1998,4500173,1334.10606590513,0.160289872479789,"Africa","TGO_1998"
"Togo","TGO",1999,4650754,1325.65769841893,0.352280206162666,"Africa","TGO_1999"
"Togo","TGO",2000,4793504,1276.99034145973,1.00596193399803,"Africa","TGO_2000"
"Togo","TGO",2001,4926142,1221.46643106981,1.85845607294538,"Africa","TGO_2001"
"Togo","TGO",2002,5050919,1178.00831489841,3.1446040272137,"Africa","TGO_2002"
"Togo","TGO",2003,5170252,1204.28261198358,4.51854721991557,"Africa","TGO_2003"
"Togo","TGO",2004,5288273,1197.98339930296,6.0088374982248,"Africa","TGO_2004"
"Togo","TGO",2005,5408044,1180.41621747941,7.63002906074463,"Africa","TGO_2005"
"Togo","TGO",2006,5529908,1195.74022905956,12.1278730040399,"Africa","TGO_2006"
"Togo","TGO",2007,5652811,1190.58014147093,19.8473001149668,"Africa","TGO_2007"
"Togo","TGO",2008,5776837,1184.60185124385,25.1475706109063,"Africa","TGO_2008"
"Togo","TGO",2009,5901859,1193.51308313547,34.5524630706841,"Africa","TGO_2009"
"Togo","TGO",2010,6027798,1208.2812098328,40.016949225521,"Africa","TGO_2010"
"Togo","TGO",2011,6154813,1233.834912194,40.3536637620631,"Africa","TGO_2011"
"Togo","TGO",2012,6283092,1259.33447441607,48.2870135091833,"Africa","TGO_2012"
"Togo","TGO",2013,6412560,1275.1954508456,60.5285315183358,"Africa","TGO_2013"
"Togo","TGO",2014,NA,1315.3402595533,62.4729160600173,"Africa","TGO_2014"
"Togo","TGO",2015,NA,1351.05396273243,65.4622571830824,"Africa","TGO_2015"
"Togo","TGO",2016,NA,1388.49614248697,72.3790862768515,"Africa","TGO_2016"
"Togo","TGO",2017,NA,1429.81342674593,79.7669285304091,"Africa","TGO_2017"
"Tokelau","TKL",1990,1609,0,NA,"Oceania","TKL_1990"
"Tokelau","TKL",1991,1583,0,NA,"Oceania","TKL_1991"
"Tokelau","TKL",1992,1558,0,NA,"Oceania","TKL_1992"
"Tokelau","TKL",1993,1538,0,NA,"Oceania","TKL_1993"
"Tokelau","TKL",1994,1524,0,NA,"Oceania","TKL_1994"
"Tokelau","TKL",1995,1520,0,NA,"Oceania","TKL_1995"
"Tokelau","TKL",1996,1529,0,NA,"Oceania","TKL_1996"
"Tokelau","TKL",1997,1548,0,NA,"Oceania","TKL_1997"
"Tokelau","TKL",1998,1566,0,NA,"Oceania","TKL_1998"
"Tokelau","TKL",1999,1571,0,NA,"Oceania","TKL_1999"
"Tokelau","TKL",2000,1552,0,NA,"Oceania","TKL_2000"
"Tokelau","TKL",2001,1504,0,NA,"Oceania","TKL_2001"
"Tokelau","TKL",2002,1432,0,NA,"Oceania","TKL_2002"
"Tokelau","TKL",2003,1349,0,NA,"Oceania","TKL_2003"
"Tokelau","TKL",2004,1271,0,NA,"Oceania","TKL_2004"
"Tokelau","TKL",2005,1210,0,NA,"Oceania","TKL_2005"
"Tokelau","TKL",2006,1170,0,NA,"Oceania","TKL_2006"
"Tokelau","TKL",2007,1148,0,NA,"Oceania","TKL_2007"
"Tokelau","TKL",2008,1139,0,NA,"Oceania","TKL_2008"
"Tokelau","TKL",2009,1136,0,NA,"Oceania","TKL_2009"
"Tokelau","TKL",2010,1135,0,NA,"Oceania","TKL_2010"
"Tokelau","TKL",2011,1134,0,NA,"Oceania","TKL_2011"
"Tokelau","TKL",2012,1136,0,NA,"Oceania","TKL_2012"
"Tokelau","TKL",2013,1141,0,NA,"Oceania","TKL_2013"
"Tokelau","TKL",2015,NA,0,NA,"Oceania","TKL_2015"
"Tonga","TON",1990,95150,3574.19523187212,0,"Oceania","TON_1990"
"Tonga","TON",1991,95305,3796.29628853828,0,"Oceania","TON_1991"
"Tonga","TON",1992,95426,3799.3662634392,0,"Oceania","TON_1992"
"Tonga","TON",1993,95541,3935.28944943856,0,"Oceania","TON_1993"
"Tonga","TON",1994,95691,4122.0402403661,0,"Oceania","TON_1994"
"Tonga","TON",1995,95907,4264.23250501644,0.312252799866772,"Oceania","TON_1995"
"Tonga","TON",1996,96196,4251.70185113893,0.313378783633741,"Oceania","TON_1996"
"Tonga","TON",1997,96551,4230.4793590789,0.124063065391574,"Oceania","TON_1997"
"Tonga","TON",1998,96966,4327.15612525963,0.133834354249241,"Oceania","TON_1998"
"Tonga","TON",1999,97431,4474.11979925592,0.143455851461713,"Oceania","TON_1999"
"Tonga","TON",2000,97935,4601.73819141637,0.183519911910442,"Oceania","TON_2000"
"Tonga","TON",2001,98476,4741.90785017165,0.239324213323057,"Oceania","TON_2001"
"Tonga","TON",2002,99053,4875.69656778435,3.38159380545249,"Oceania","TON_2002"
"Tonga","TON",2003,99659,4948.32097085783,11.2236819689545,"Oceania","TON_2003"
"Tonga","TON",2004,100286,4900.63075459436,16.333685237934,"Oceania","TON_2004"
"Tonga","TON",2005,100926,4946.88130817517,29.5642363001158,"Oceania","TON_2005"
"Tonga","TON",2006,101584,4875.43432264969,29.5518689337096,"Oceania","TON_2006"
"Tonga","TON",2007,102254,4641.84217568518,45.453657297498,"Oceania","TON_2007"
"Tonga","TON",2008,102910,4755.61025755074,48.9995631280035,"Oceania","TON_2008"
"Tonga","TON",2009,103519,4836.41788299956,51.1563260105787,"Oceania","TON_2009"
"Tonga","TON",2010,104058,4984.19362951029,52.1428502837608,"Oceania","TON_2010"
"Tonga","TON",2011,104509,5101.45600452365,52.5928263384874,"Oceania","TON_2011"
"Tonga","TON",2012,104891,5128.53417996375,53.3582338424598,"Oceania","TON_2012"
"Tonga","TON",2013,105265,4950.70925199794,54.5913717150235,"Oceania","TON_2013"
"Tonga","TON",2014,NA,5031.62995127747,64.2831483617251,"Oceania","TON_2014"
"Tonga","TON",2015,NA,5189.84245337396,69.0957466812079,"Oceania","TON_2015"
"Tonga","TON",2016,NA,5327.26719960567,74.6812046078303,"Oceania","TON_2016"
"Tonga","TON",2017,NA,5425.62062501365,NA,"Oceania","TON_2017"
"Trinidad and Tobago","TTO",1990,1215494,12255.4138857805,0,"Americas","TTO_1990"
"Trinidad and Tobago","TTO",1991,1224233,12502.184555413,0.0346367652188336,"Americas","TTO_1991"
"Trinidad and Tobago","TTO",1992,1233753,12220.9296350437,0.10319300323963,"Americas","TTO_1992"
"Trinidad and Tobago","TTO",1993,1243590,11976.3295357936,0.13492370261498,"Americas","TTO_1993"
"Trinidad and Tobago","TTO",1994,1253000,12344.7553265033,0.207867118605027,"Americas","TTO_1994"
"Trinidad and Tobago","TTO",1995,1261443,12871.460084082,0.506214736083876,"Americas","TTO_1995"
"Trinidad and Tobago","TTO",1996,1268851,13752.9180846635,0.757650409579422,"Americas","TTO_1996"
"Trinidad and Tobago","TTO",1997,1275460,14760.3873234377,1.35958587363308,"Americas","TTO_1997"
"Trinidad and Tobago","TTO",1998,1281396,15936.0418945112,2.08365345469695,"Americas","TTO_1998"
"Trinidad and Tobago","TTO",1999,1286871,17184.48678263,3.05659109327746,"Americas","TTO_1999"
"Trinidad and Tobago","TTO",2000,1292058,18323.9582610106,12.765145301518,"Americas","TTO_2000"
"Trinidad and Tobago","TTO",2001,1296962,19021.8496291069,20.1281063833132,"Americas","TTO_2001"
"Trinidad and Tobago","TTO",2002,1301576,20443.878628307,20.563812129403,"Americas","TTO_2002"
"Trinidad and Tobago","TTO",2003,1306065,23283.0229255385,26.1945777896845,"Americas","TTO_2003"
"Trinidad and Tobago","TTO",2004,1310622,25007.6683952054,50.4588407133476,"Americas","TTO_2004"
"Trinidad and Tobago","TTO",2005,1315386,26429.3452767889,71.2526620475676,"Americas","TTO_2005"
"Trinidad and Tobago","TTO",2006,1320418,29777.5670461916,116.54890019829,"Americas","TTO_2006"
"Trinidad and Tobago","TTO",2007,1325672,31047.5348427206,115.317049325573,"Americas","TTO_2007"
"Trinidad and Tobago","TTO",2008,1331040,31951.0205997441,137.308685299672,"Americas","TTO_2008"
"Trinidad and Tobago","TTO",2009,1336349,30403.8100160769,139.703378737275,"Americas","TTO_2009"
"Trinidad and Tobago","TTO",2010,1341465,31260.9070471763,142.62781417062,"Americas","TTO_2010"
"Trinidad and Tobago","TTO",2011,1346350,31012.7164187128,136.815734034169,"Americas","TTO_2011"
"Trinidad and Tobago","TTO",2012,1350999,31254.788733625,140.406965476734,"Americas","TTO_2012"
"Trinidad and Tobago","TTO",2013,1355342,31405.4462731689,144.177703211872,"Americas","TTO_2013"
"Trinidad and Tobago","TTO",2014,NA,31181.8211959284,146.221944299454,"Americas","TTO_2014"
"Trinidad and Tobago","TTO",2015,NA,31524.5886221099,156.119880125756,"Americas","TTO_2015"
"Trinidad and Tobago","TTO",2016,NA,29540.8742983584,158.674527202955,"Americas","TTO_2016"
"Trinidad and Tobago","TTO",2017,NA,28763.0707623686,148.316406463982,"Americas","TTO_2017"
"Tunisia","TUN",1990,8215111,5614.9383832106,0.0115756528431346,"Africa","TUN_1990"
"Tunisia","TUN",1991,8375587,5706.03366485327,0.0147190129731646,"Africa","TUN_1991"
"Tunisia","TUN",1992,8528401,6018.76666380854,0.0229448840405778,"Africa","TUN_1992"
"Tunisia","TUN",1993,8672916,6023.37956185213,0.0258284453939538,"Africa","TUN_1993"
"Tunisia","TUN",1994,8808669,6095.68212700259,0.0302458657284531,"Africa","TUN_1994"
"Tunisia","TUN",1995,8935523,6131.29760262048,0.0349463324180722,"Africa","TUN_1995"
"Tunisia","TUN",1996,9053410,6468.61699834668,0.0702244383854559,"Africa","TUN_1996"
"Tunisia","TUN",1997,9162870,6727.4544995209,0.081584356263624,"Africa","TUN_1997"
"Tunisia","TUN",1998,9265266,6963.76080166337,0.410531407526479,"Africa","TUN_1998"
"Tunisia","TUN",1999,9362447,7305.14699086897,0.575379888381008,"Africa","TUN_1999"
"Tunisia","TUN",2000,9456117,7573.92921259656,1.22860686302175,"Africa","TUN_2000"
"Tunisia","TUN",2001,9546453,7791.95555780265,3.97731342905327,"Africa","TUN_2001"
"Tunisia","TUN",2002,9634180,7832.08084468383,5.82233393340812,"Africa","TUN_2002"
"Tunisia","TUN",2003,9722180,8138.21105416286,19.291671219128,"Africa","TUN_2003"
"Tunisia","TUN",2004,9814009,8578.44165495614,37.2913135590048,"Africa","TUN_2004"
"Tunisia","TUN",2005,9912114,8802.94311824389,56.2309935320845,"Africa","TUN_2005"
"Tunisia","TUN",2006,10017832,9179.48914582559,71.978708404831,"Africa","TUN_2006"
"Tunisia","TUN",2007,10130368,9698.42363931683,76.1560763664164,"Africa","TUN_2007"
"Tunisia","TUN",2008,10247325,10003.2994929286,82.654811951877,"Africa","TUN_2008"
"Tunisia","TUN",2009,10365089,10195.576513237,93.1113910369618,"Africa","TUN_2009"
"Tunisia","TUN",2010,10480934,10436.3655998628,104.457500711236,"Africa","TUN_2010"
"Tunisia","TUN",2011,10594057,10120.6771726065,115.111220431192,"Africa","TUN_2011"
"Tunisia","TUN",2012,10704948,10404.2240863288,117.978145379284,"Africa","TUN_2012"
"Tunisia","TUN",2013,10813680,10579.1228847912,115.41420908583,"Africa","TUN_2013"
"Tunisia","TUN",2014,NA,10767.0276518537,128.174362171691,"Africa","TUN_2014"
"Tunisia","TUN",2015,NA,10765.8862472411,129.468812305071,"Africa","TUN_2015"
"Tunisia","TUN",2016,NA,10761.5145274606,125.245701926328,"Africa","TUN_2016"
"Tunisia","TUN",2017,NA,10849.2973861625,124.296931520092,"Africa","TUN_2017"
"Turkey","TUR",1990,54130268,11400.1781438225,0.0589910937338974,"Asia","TUR_1990"
"Turkey","TUR",1991,55068880,11289.9098645241,0.087212868161324,"Asia","TUR_1991"
"Turkey","TUR",1992,56012109,11665.2132680185,0.110127782847636,"Asia","TUR_1992"
"Turkey","TUR",1993,56959988,12357.181585103,0.148599221068043,"Asia","TUR_1993"
"Turkey","TUR",1994,57911273,11594.018845056,0.30362483360298,"Asia","TUR_1994"
"Turkey","TUR",1995,58864649,12310.201844845,0.7474047676159,"Asia","TUR_1995"
"Turkey","TUR",1996,59821978,13010.2568886132,1.35694289678874,"Asia","TUR_1996"
"Turkey","TUR",1997,60783217,13776.0566719135,2.66646076717812,"Asia","TUR_1997"
"Turkey","TUR",1998,61742674,13874.0901921504,5.71686032794284,"Asia","TUR_1998"
"Turkey","TUR",1999,62692616,13197.7559718349,13.0387954043813,"Asia","TUR_1999"
"Turkey","TUR",2000,63627862,13862.0504342053,25.5113442936012,"Asia","TUR_2000"
"Turkey","TUR",2001,64544914,12842.35786008,30.491427880282,"Asia","TUR_2001"
"Turkey","TUR",2002,65446165,13468.4990469539,35.8029238236206,"Asia","TUR_2002"
"Turkey","TUR",2003,66339433,14020.9361088652,42.1989803165439,"Asia","TUR_2003"
"Turkey","TUR",2004,67235927,15161.6202534548,51.7962394110362,"Asia","TUR_2004"
"Turkey","TUR",2005,68143186,16309.6832526955,64.2220583161911,"Asia","TUR_2005"
"Turkey","TUR",2006,69063538,17250.7717300974,76.5853581567114,"Asia","TUR_2006"
"Turkey","TUR",2007,69992754,17901.4779322987,89.04917851604,"Asia","TUR_2007"
"Turkey","TUR",2008,70923730,17836.8051929596,93.4470188769931,"Asia","TUR_2008"
"Turkey","TUR",2009,71846212,16783.4414679524,88.001501559066,"Asia","TUR_2009"
"Turkey","TUR",2010,72752325,17959.2591065745,85.4033880112734,"Asia","TUR_2010"
"Turkey","TUR",2011,73639596,19660.8894895655,88.9827407109888,"Asia","TUR_2011"
"Turkey","TUR",2012,74508771,20282.0283759489,90.7612548108742,"Asia","TUR_2012"
"Turkey","TUR",2013,75359032,21650.7567664874,91.9165581403953,"Asia","TUR_2013"
"Turkey","TUR",2014,NA,22401.8804311394,93.324457902641,"Asia","TUR_2014"
"Turkey","TUR",2015,NA,23388.4813019367,94.0818654847835,"Asia","TUR_2015"
"Turkey","TUR",2016,NA,23756.4842864984,94.402476161399,"Asia","TUR_2016"
"Turkey","TUR",2017,NA,25129.3406487777,96.3529020117897,"Asia","TUR_2017"
