"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Panama","PAN",2010,3643000,15628.5922438738,14.8032977402969,"Americas","PAN_2010","Panama","PAN",2010,3516820,15628.5922438738,182.430496961206,"Americas"
"Panama","PAN",2011,3706000,17093.8399788617,15.1083316117291,"Americas","PAN_2011","Panama","PAN",2011,3571185,17093.8399788617,181.656553702456,"Americas"
"Panama","PAN",2012,3771000,18441.3515076818,15.1044093488947,"Americas","PAN_2012","Panama","PAN",2012,3624991,18441.3515076818,164.68767840871,"Americas"
"Panama","PAN",2013,3835000,19377.9056188575,15.0327917796242,"Americas","PAN_2013","Panama","PAN",2013,3678264,19377.9056188575,161.643804211166,"Americas"
"Panama","PAN",2014,3901000,20017.9943624961,15.0716985153123,"Americas","PAN_2014","Panama","PAN",2014,0,20017.9943624961,176.898431500523,"Americas"
"Panama","PAN",2015,3968000,20786.6596878595,15.6310677410261,"Americas","PAN_2015","Panama","PAN",2015,0,20786.6596878595,144.66033750969,"Americas"
"Panama","PAN",2016,4037000,21472.6901894809,16.1823684427752,"Americas","PAN_2016","Panama","PAN",2016,0,21472.6901894809,127.457023454192,"Americas"
"Panama","PAN",2017,4107000,22267.0368216362,14.7279538045673,"Americas","PAN_2017","Panama","PAN",2017,0,22267.0368216362,145.846385595816,"Americas"
"Papua New Guinea","PNG",1990,4616000,2373.51982907001,0.699897682827895,"Oceania","PNG_1990","Papua New Guinea","PNG",1990,4157654,2373.51982907001,0,"Oceania"
"Papua New Guinea","PNG",1991,4726000,2535.48309805671,0.765881672807662,"Oceania","PNG_1991","Papua New Guinea","PNG",1991,4261537,2535.48309805671,0,"Oceania"
"Papua New Guinea","PNG",1992,4836000,2815.01559875356,0.803965146223586,"Oceania","PNG_1992","Papua New Guinea","PNG",1992,4368815,2815.01559875356,0,"Oceania"
"Papua New Guinea","PNG",1993,4949000,3244.6783263851,0.845400371390504,"Oceania","PNG_1993","Papua New Guinea","PNG",1993,4479959,3244.6783263851,0,"Oceania"
"Papua New Guinea","PNG",1994,5066000,3351.41980763937,0.838824250000943,"Oceania","PNG_1994","Papua New Guinea","PNG",1994,4595463,3351.41980763937,0,"Oceania"
"Papua New Guinea","PNG",1995,5187000,3158.52622140239,0.89181729841145,"Oceania","PNG_1995","Papua New Guinea","PNG",1995,4715617,3158.52622140239,0,"Oceania"
"Papua New Guinea","PNG",1996,5314000,3315.9655047959,0.931738914793754,"Oceania","PNG_1996","Papua New Guinea","PNG",1996,4840693,3315.9655047959,0.0454958419587941,"Oceania"
"Papua New Guinea","PNG",1997,5447000,3104.60937102587,1.04923267331534,"Oceania","PNG_1997","Papua New Guinea","PNG",1997,4970478,3104.60937102587,0.0748218688590101,"Oceania"
"Papua New Guinea","PNG",1998,5582000,2910.65121904683,1.07609307416987,"Oceania","PNG_1998","Papua New Guinea","PNG",1998,5104153,2910.65121904683,0.105042771193863,"Oceania"
"Papua New Guinea","PNG",1999,5716000,2888.6113669399,1.10069480058757,"Oceania","PNG_1999","Papua New Guinea","PNG",1999,5240560,2888.6113669399,0.129988533239885,"Oceania"
"Papua New Guinea","PNG",2000,5848000,2744.89941287566,1.16353942825681,"Oceania","PNG_2000","Papua New Guinea","PNG",2000,5378824,2744.89941287566,0.15361914869867,"Oceania"
"Papua New Guinea","PNG",2001,5975000,2672.53872445696,1.07782298301375,"Oceania","PNG_2001","Papua New Guinea","PNG",2001,5518586,2672.53872445696,0.187188864116979,"Oceania"
"Papua New Guinea","PNG",2002,6099000,2601.7640325664,1.05860891838652,"Oceania","PNG_2002","Papua New Guinea","PNG",2002,5659946,2601.7640325664,0.255871570212182,"Oceania"
"Papua New Guinea","PNG",2003,6223000,2592.43972670494,1.0462134012475,"Oceania","PNG_2003","Papua New Guinea","PNG",2003,5803029,2592.43972670494,0.291146291195536,"Oceania"
"Papua New Guinea","PNG",2004,6354000,2597.81239788662,1.02987624638543,"Oceania","PNG_2004","Papua New Guinea","PNG",2004,5948135,2597.81239788662,0.784076388980181,"Oceania"
"Papua New Guinea","PNG",2005,6495000,2695.61793063697,1.00907262709968,"Oceania","PNG_2005","Papua New Guinea","PNG",2005,6095437,2695.61793063697,1.1877031863226,"Oceania"
"Papua New Guinea","PNG",2006,6647000,2691.17091356052,0.950500999030644,"Oceania","PNG_2006","Papua New Guinea","PNG",2006,6244916,2691.17091356052,1.54553007972462,"Oceania"
"Papua New Guinea","PNG",2007,6809000,2918.71581974746,0.905261105969563,"Oceania","PNG_2007","Papua New Guinea","PNG",2007,6396307,2918.71581974746,4.52630552984782,"Oceania"
"Papua New Guinea","PNG",2008,6976000,2841.83903456387,0.984885196179212,"Oceania","PNG_2008","Papua New Guinea","PNG",2008,6549268,2841.83903456387,12.8772052398144,"Oceania"
"Papua New Guinea","PNG",2009,7145000,2965.22658764605,1.31163289190979,"Oceania","PNG_2009","Papua New Guinea","PNG",2009,6703361,2965.22658764605,20.40384043232,"Oceania"
"Papua New Guinea","PNG",2010,7311000,3191.58041028301,1.7046697501308,"Oceania","PNG_2010","Papua New Guinea","PNG",2010,6858266,3191.58041028301,26.8572567692223,"Oceania"
"Papua New Guinea","PNG",2011,7472000,3155.4035683482,1.78833094797498,"Oceania","PNG_2011","Papua New Guinea","PNG",2011,7013829,3155.4035683482,33.0153405779996,"Oceania"
"Papua New Guinea","PNG",2012,7631000,3230.31872155431,1.87058360593613,"Oceania","PNG_2012","Papua New Guinea","PNG",2012,7170112,3230.31872155431,36.4561941617336,"Oceania"
"Papua New Guinea","PNG",2013,7788000,3282.46375079355,1.84383628577619,"Oceania","PNG_2013","Papua New Guinea","PNG",2013,7327281,3282.46375079355,39.5107775523468,"Oceania"
"Papua New Guinea","PNG",2014,7947000,3709.08164370316,1.87086155688947,"Oceania","PNG_2014","Papua New Guinea","PNG",2014,0,3709.08164370316,43.3083175977673,"Oceania"
"Papua New Guinea","PNG",2015,8108000,3824.72982109678,1.89398124327242,"Oceania","PNG_2015","Papua New Guinea","PNG",2015,0,3824.72982109678,44.9504881736655,"Oceania"
"Papua New Guinea","PNG",2016,8272000,3817.7808091091,1.90476402509292,"Oceania","PNG_2016","Papua New Guinea","PNG",2016,0,3817.7808091091,46.7780359928663,"Oceania"
"Paraguay","PRY",1990,4223000,6036.47261195137,2.66869684949862,"Americas","PRY_1990","Paraguay","PRY",1990,4243860,6036.47261195137,0,"Americas"
"Paraguay","PRY",1991,4334000,6088.89461273101,2.78106864720209,"Americas","PRY_1991","Paraguay","PRY",1991,4354331,6088.89461273101,0,"Americas"
"Paraguay","PRY",1992,4445000,6039.46838537704,2.88875764313508,"Americas","PRY_1992","Paraguay","PRY",1992,4464780,6039.46838537704,0.0338391458458162,"Americas"
"Paraguay","PRY",1993,4556000,6185.27214448628,3.13254226973634,"Americas","PRY_1993","Paraguay","PRY",1993,4575121,6185.27214448628,0.0746383343365841,"Americas"
"Paraguay","PRY",1994,4666000,6361.08935482796,3.24953103752237,"Americas","PRY_1994","Paraguay","PRY",1994,4685320,6361.08935482796,0.164687797300711,"Americas"
"Paraguay","PRY",1995,4777000,6638.62803579988,3.50557148408372,"Americas","PRY_1995","Paraguay","PRY",1995,4795365,6638.62803579988,0.332020542550175,"Americas"
"Paraguay","PRY",1996,4888000,6591.0353846747,3.62001800975385,"Americas","PRY_1996","Paraguay","PRY",1996,4905150,6591.0353846747,0.674647185801448,"Americas"
"Paraguay","PRY",1997,4998000,6719.39253949909,4.37696673161533,"Americas","PRY_1997","Paraguay","PRY",1997,5014650,6719.39253949909,1.69144942598343,"Americas"
"Paraguay","PRY",1998,5108000,6579.9988987244,5.12320923661557,"Americas","PRY_1998","Paraguay","PRY",1998,5124050,6579.9988987244,4.54914320408857,"Americas"
"Paraguay","PRY",1999,5216000,6355.70317342542,5.15842312500613,"Americas","PRY_1999","Paraguay","PRY",1999,5233615,6355.70317342542,8.38207197816714,"Americas"
"Paraguay","PRY",2000,5323000,6084.79117719979,5.33518773455032,"Americas","PRY_2000","Paraguay","PRY",2000,5343539,6084.79117719979,15.4790955550946,"Americas"
"Paraguay","PRY",2001,5428000,5918.05654211102,5.34192871559036,"Americas","PRY_2001","Paraguay","PRY",2001,5453921,5918.05654211102,21.2702048450197,"Americas"
"Paraguay","PRY",2002,5532000,5807.24589317133,4.95983470243225,"Americas","PRY_2002","Paraguay","PRY",2002,5564709,5807.24589317133,30.2620388333829,"Americas"
"Paraguay","PRY",2003,5633000,5950.84841989156,5.00699899250172,"Americas","PRY_2003","Paraguay","PRY",2003,5675754,5950.84841989156,31.5684875935057,"Americas"
"Paraguay","PRY",2004,5731000,6088.30430079065,5.31975510805191,"Americas","PRY_2004","Paraguay","PRY",2004,5786836,6088.30430079065,30.6649321322501,"Americas"
"Paraguay","PRY",2005,5824000,6119.75120915547,5.52660394437472,"Americas","PRY_2005","Paraguay","PRY",2005,5897816,6119.75120915547,32.5597783381365,"Americas"
"Paraguay","PRY",2006,5913000,6318.75078855094,5.62761312817919,"Americas","PRY_2006","Paraguay","PRY",2006,6008597,6318.75078855094,54.9541748515502,"Americas"
"Paraguay","PRY",2007,5998000,6568.25323119894,6.61088650168391,"Americas","PRY_2007","Paraguay","PRY",2007,6119295,6568.25323119894,78.6831360009011,"Americas"
"Paraguay","PRY",2008,6081000,6892.40935423393,6.12491870092806,"Americas","PRY_2008","Paraguay","PRY",2008,6230242,6892.40935423393,95.7606575166315,"Americas"
"Paraguay","PRY",2009,6164000,6531.88641086245,6.32063157032408,"Americas","PRY_2009","Paraguay","PRY",2009,6341892,6531.88641086245,91.6904121307404,"Americas"
"Paraguay","PRY",2010,6248000,7289.51391005233,5.84446358599373,"Americas","PRY_2010","Paraguay","PRY",2010,6454548,7289.51391005233,95.345817638578,"Americas"
"Paraguay","PRY",2011,6334000,7504.65364401771,5.86048168486267,"Americas","PRY_2011","Paraguay","PRY",2011,6568290,7504.65364401771,103.738133329351,"Americas"
"Paraguay","PRY",2012,6422000,7312.40983024362,6.44260684575965,"Americas","PRY_2012","Paraguay","PRY",2012,6682943,7312.40983024362,106.497409792641,"Americas"
"Paraguay","PRY",2013,6510000,8227.21471339602,6.76864519761079,"Americas","PRY_2013","Paraguay","PRY",2013,6798236,8227.21471339602,109.087235181124,"Americas"
"Paraguay","PRY",2014,6600000,8501.54353959203,5.6756540625805,"Americas","PRY_2014","Paraguay","PRY",2014,0,8501.54353959203,111.486964531855,"Americas"
"Paraguay","PRY",2015,6689000,8639.28684970737,5.19425845507514,"Americas","PRY_2015","Paraguay","PRY",2015,0,8639.28684970737,111.641107803611,"Americas"
"Paraguay","PRY",2016,6778000,8871.37954006657,5.21098810641832,"Americas","PRY_2016","Paraguay","PRY",2016,0,8871.37954006657,111.362542801014,"Americas"
"Paraguay","PRY",2017,6867000,8827.01005811482,4.25923285976225,"Americas","PRY_2017","Paraguay","PRY",2017,0,8827.01005811482,109.645417018227,"Americas"
"Peru","PER",1990,22071000,5312.68466380626,2.58630524196604,"Americas","PER_1990","Peru","PER",1990,21685537,5312.68466380626,0.00755956317270376,"Americas"
"Peru","PER",1991,22522000,5319.34129917013,2.42297221467291,"Americas","PER_1991","Peru","PER",1991,22122065,5319.34129917013,0.0255798916561445,"Americas"
"Peru","PER",1992,22967000,5184.96718005874,2.69916650598917,"Americas","PER_1992","Peru","PER",1992,22553275,5184.96718005874,0.0947792009660354,"Americas"
"Peru","PER",1993,23408000,5351.59457057836,2.9029260754337,"Americas","PER_1993","Peru","PER",1993,22980182,5351.59457057836,0.156571959178455,"Americas"
"Peru","PER",1994,23851000,5899.56378313479,3.27015690012886,"Americas","PER_1994","Peru","PER",1994,23404523,5899.56378313479,0.221005178972704,"Americas"
"Peru","PER",1995,24299000,6226.24561072588,4.61434366830901,"Americas","PER_1995","Peru","PER",1995,23827163,6226.24561072588,0.305935081510028,"Americas"
"Peru","PER",1996,24754000,6295.16040099122,5.87186553258666,"Americas","PER_1996","Peru","PER",1996,24248671,6295.16040099122,0.822271558115654,"Americas"
"Peru","PER",1997,25211000,6598.58522565649,6.62944811874426,"Americas","PER_1997","Peru","PER",1997,24667356,6598.58522565649,1.69898538735783,"Americas"
"Peru","PER",1998,25658000,6475.63281459328,6.17106567891076,"Americas","PER_1998","Peru","PER",1998,25079136,6475.63281459328,2.9470215337074,"Americas"
"Peru","PER",1999,26078000,6479.47409723144,6.60373324532529,"Americas","PER_1999","Peru","PER",1999,25478577,6479.47409723144,3.96425079961703,"Americas"
"Peru","PER",2000,26460000,6563.26793490643,6.62598887689192,"Americas","PER_2000","Peru","PER",2000,25861887,6563.26793490643,4.91554292034317,"Americas"
"Peru","PER",2001,26799000,6516.69315631403,5.98200481825715,"Americas","PER_2001","Peru","PER",2001,26228274,6516.69315631403,6.82860215595055,"Americas"
"Peru","PER",2002,27101000,6784.22222700922,6.22756632181225,"Americas","PER_2002","Peru","PER",2002,26579252,6784.22222700922,8.67223976782935,"Americas"
"Peru","PER",2003,27372000,6978.57006145194,6.82746635964757,"Americas","PER_2003","Peru","PER",2003,26916342,6978.57006145194,10.8782073684138,"Americas"
"Peru","PER",2004,27624000,7234.49054162089,8.04305868978896,"Americas","PER_2004","Peru","PER",2004,27242033,7234.49054162089,15.0057892009275,"Americas"
"Peru","PER",2005,27866000,7595.27184649886,8.7018845428228,"Americas","PER_2005","Peru","PER",2005,27558769,7595.27184649886,20.2219235426059,"Americas"
"Peru","PER",2006,28102000,8067.89867793666,9.15648346200622,"Americas","PER_2006","Peru","PER",2006,27866387,8067.89867793666,32.6297612617757,"Americas"
"Peru","PER",2007,28333000,8649.08066302637,10.0531465262942,"Americas","PER_2007","Peru","PER",2007,28166078,8649.08066302637,54.4919145996688,"Americas"
"Peru","PER",2008,28562000,9323.3539382107,10.7374839309294,"Americas","PER_2008","Peru","PER",2008,28463338,9323.3539382107,73.1507877597848,"Americas"
"Peru","PER",2009,28793000,9308.6747887501,12.2359469113105,"Americas","PER_2009","Peru","PER",2009,28765162,9308.6747887501,85.1692327574564,"Americas"
"Peru","PER",2010,29028000,9956.55663668307,10.7575477691806,"Americas","PER_2010","Peru","PER",2010,29076512,9956.55663668307,99.119969648984,"Americas"
"Peru","PER",2011,29264000,10449.0932552031,10.9221948973167,"Americas","PER_2011","Peru","PER",2011,29399817,10449.0932552031,109.077375667041,"Americas"
"Peru","PER",2012,29507000,10943.9192691962,11.3249174391456,"Americas","PER_2012","Peru","PER",2012,29733829,10943.9192691962,97.4439143570108,"Americas"
"Peru","PER",2013,29774000,11430.2557839627,10.4885290434551,"Americas","PER_2013","Peru","PER",2013,30075185,11430.2557839627,97.472923585366,"Americas"
"Peru","PER",2014,30090000,11547.8342162709,9.79085442280484,"Americas","PER_2014","Peru","PER",2014,0,11547.8342162709,102.927319398474,"Americas"
"Peru","PER",2015,30471000,11770.0344482345,9.27917113960241,"Americas","PER_2015","Peru","PER",2015,0,11770.0344482345,109.112308313396,"Americas"
"Peru","PER",2016,30926000,12082.1680106024,9.6760860404687,"Americas","PER_2016","Peru","PER",2016,0,12082.1680106024,116.237641287224,"Americas"
"Peru","PER",2017,31444000,12236.7061519677,9.58181106238566,"Americas","PER_2017","Peru","PER",2017,0,12236.7061519677,120.984919083297,"Americas"
"Philippines","PHL",1990,61895000,4010.20282412803,0.984758863284995,"Asia","PHL_1990","Philippines","PHL",1990,61628668,4010.20282412803,0,"Asia"
"Philippines","PHL",1991,63455000,3889.00512743777,1.02024046906885,"Asia","PHL_1991","Philippines","PHL",1991,63146876,3889.00512743777,0.0544809314299375,"Asia"
"Philippines","PHL",1992,65020000,3808.17056970719,1.01510882300595,"Asia","PHL_1992","Philippines","PHL",1992,64659225,3808.17056970719,0.0861215235488215,"Asia"
"Philippines","PHL",1993,66594000,3796.88243874129,1.28996071087328,"Asia","PHL_1993","Philippines","PHL",1993,66173874,3796.88243874129,0.15363784023186,"Asia"
"Philippines","PHL",1994,68181000,3871.35412248848,1.6261918338689,"Asia","PHL_1994","Philippines","PHL",1994,67703053,3871.35412248848,0.251923355085707,"Asia"
"Philippines","PHL",1995,69784000,3959.66666849615,2.01850729243626,"Asia","PHL_1995","Philippines","PHL",1995,69255386,3959.66666849615,0.707176836379494,"Asia"
"Philippines","PHL",1996,71402000,4096.67558199461,2.50118596384825,"Asia","PHL_1996","Philippines","PHL",1996,70831419,4096.67558199461,1.34230406703615,"Asia"
"Philippines","PHL",1997,73031000,4213.64034980898,2.84405216172326,"Asia","PHL_1997","Philippines","PHL",1997,72427130,4213.64034980898,1.83894387176834,"Asia"
"Philippines","PHL",1998,74672000,4097.97779364551,3.33576348043834,"Asia","PHL_1998","Philippines","PHL",1998,74040838,4097.97779364551,2.32101518073246,"Asia"
"Philippines","PHL",1999,76326000,4133.40251326111,3.78909311922954,"Asia","PHL_1999","Philippines","PHL",1999,75669587,4133.40251326111,3.73347702124397,"Asia"
"Philippines","PHL",2000,77992000,4224.11322578601,3.92527941065014,"Asia","PHL_2000","Philippines","PHL",2000,77309965,4224.11322578601,8.27571375054655,"Asia"
"Philippines","PHL",2001,79673000,4255.04273843116,4.16127269439655,"Asia","PHL_2001","Philippines","PHL",2001,78964389,4255.04273843116,15.262806655569,"Asia"
"Philippines","PHL",2002,81365000,4318.73732972361,4.069882188601,"Asia","PHL_2002","Philippines","PHL",2002,80630416,4318.73732972361,18.9091720603019,"Asia"
"Philippines","PHL",2003,83052000,4441.675324301,4.02254775312165,"Asia","PHL_2003","Philippines","PHL",2003,82293990,4441.675324301,27.1095149705859,"Asia"
"Philippines","PHL",2004,84711000,4647.01093367371,4.05946171007082,"Asia","PHL_2004","Philippines","PHL",2004,83936698,4647.01093367371,38.8952068384117,"Asia"
"Philippines","PHL",2005,86326000,4778.97121990362,3.90296352316625,"Asia","PHL_2005","Philippines","PHL",2005,85546427,4778.97121990362,40.3121444006511,"Asia"
"Philippines","PHL",2006,87889000,4941.59893100572,4.13758346356898,"Asia","PHL_2006","Philippines","PHL",2006,87116275,4941.59893100572,48.8204016017917,"Asia"
"Philippines","PHL",2007,89405000,5181.00346755226,4.41250756354131,"Asia","PHL_2007","Philippines","PHL",2007,88652631,5181.00346755226,64.220599956391,"Asia"
"Philippines","PHL",2008,90902000,5309.44218816514,4.49152206945303,"Asia","PHL_2008","Philippines","PHL",2008,90173139,5309.44218816514,75.0586974169478,"Asia"
"Philippines","PHL",2009,92414000,5284.86526060313,4.44584788657241,"Asia","PHL_2009","Philippines","PHL",2009,91703090,5284.86526060313,81.9626171639505,"Asia"
"Philippines","PHL",2010,93967000,5596.83728794962,3.55864519349379,"Asia","PHL_2010","Philippines","PHL",2010,93260798,5596.83728794962,88.715601236208,"Asia"
"Philippines","PHL",2011,95570000,5707.20484248535,3.73218711487675,"Asia","PHL_2011","Philippines","PHL",2011,94852030,5707.20484248535,98.8579255596836,"Asia"
"Philippines","PHL",2012,97213000,5988.80438781105,3.6061578350161,"Asia","PHL_2012","Philippines","PHL",2012,96471461,5988.80438781105,105.277051928774,"Asia"
"Philippines","PHL",2013,98872000,6306.74606641414,3.19740252112711,"Asia","PHL_2013","Philippines","PHL",2013,98112780,6306.74606641414,104.409516139108,"Asia"
"Philippines","PHL",2014,100513000,6585.89594870884,3.09007642775339,"Asia","PHL_2014","Philippines","PHL",2014,0,6585.89594870884,111.212331503161,"Asia"
"Philippines","PHL",2015,102113000,6874.58256551739,3.16938890822862,"Asia","PHL_2015","Philippines","PHL",2015,0,6874.58256551739,115.849677631501,"Asia"
"Philippines","PHL",2016,103664000,7233.20610317139,3.66042767503926,"Asia","PHL_2016","Philippines","PHL",2016,0,7233.20610317139,116.237550283235,"Asia"
"Philippines","PHL",2017,105173000,7599.18806040387,3.96812599238129,"Asia","PHL_2017","Philippines","PHL",2017,0,7599.18806040387,110.395625768635,"Asia"
"Poland","POL",1990,37960000,10276.5733299682,8.67616593982809,"Europe","POL_1990","Poland","POL",1990,38056174,10276.5733299682,0,"Europe"
"Poland","POL",1991,38083000,9521.78049650312,9.36332709014181,"Europe","POL_1991","Poland","POL",1991,38160714,9521.78049650312,0,"Europe"
"Poland","POL",1992,38198000,9731.36115631266,10.3114971581448,"Europe","POL_1992","Poland","POL",1992,38247716,9731.36115631266,0.00574731047471292,"Europe"
"Poland","POL",1993,38301000,10069.4950860706,11.5308665457438,"Europe","POL_1993","Poland","POL",1993,38316289,10069.4950860706,0.0409944005393431,"Europe"
"Poland","POL",1994,38389000,10580.1046331461,13.0423018047643,"Europe","POL_1994","Poland","POL",1994,38364540,10580.1046331461,0.101455010010026,"Europe"
"Poland","POL",1995,38459000,11300.2710804927,14.8975419940045,"Europe","POL_1995","Poland","POL",1995,38391778,11300.2710804927,0.195045166219051,"Europe"
"Poland","POL",1996,38510000,11975.5672031304,16.9656676580976,"Europe","POL_1996","Poland","POL",1996,38398942,11975.5672031304,0.563323846516509,"Europe"
"Poland","POL",1997,38545000,12740.7926723475,19.4868902011042,"Europe","POL_1997","Poland","POL",1997,38389116,12740.7926723475,2.10749030909944,"Europe"
"Poland","POL",1998,38564000,13323.9707346132,22.854737430473,"Europe","POL_1998","Poland","POL",1998,38366420,13323.9707346132,5.00036127341904,"Europe"
"Poland","POL",1999,38568000,13943.6551893679,26.3867972190226,"Europe","POL_1999","Poland","POL",1999,38336047,13943.6551893679,10.2601820345341,"Europe"
"Poland","POL",2000,38557000,14732.4819975514,28.392805332331,"Europe","POL_2000","Poland","POL",2000,38302444,14732.4819975514,17.5017207950248,"Europe"
"Poland","POL",2001,38530000,14920.4597322179,29.5919388443647,"Europe","POL_2001","Poland","POL",2001,38266810,14920.4597322179,25.9699400412808,"Europe"
"Poland","POL",2002,38489000,15232.1301462194,30.820913951996,"Europe","POL_2002","Poland","POL",2002,38230497,15232.1301462194,36.1144905404964,"Europe"
"Poland","POL",2003,38442000,15785.4208615325,31.9792545172946,"Europe","POL_2003","Poland","POL",2003,38198151,15785.4208615325,45.2699101684323,"Europe"
"Poland","POL",2004,38400000,16605.8184287535,32.6946958576433,"Europe","POL_2004","Poland","POL",2004,38175134,16605.8184287535,60.1521650681609,"Europe"
"Poland","POL",2005,38369000,17193.5237317708,30.8535465183781,"Europe","POL_2005","Poland","POL",2005,38165040,17193.5237317708,76.028060719242,"Europe"
"Poland","POL",2006,38354000,18267.5880180759,29.9303675570999,"Europe","POL_2006","Poland","POL",2006,38170330,18267.5880180759,95.8384483924743,"Europe"
"Poland","POL",2007,38353000,19563.2976317127,27.3693779883085,"Europe","POL_2007","Poland","POL",2007,38189762,19563.2976317127,107.981273473219,"Europe"
"Poland","POL",2008,38357000,20391.9002245226,24.6673399661517,"Europe","POL_2008","Poland","POL",2008,38218462,20391.9002245226,114.613373291215,"Europe"
"Poland","POL",2009,38352000,20952.8016743906,22.1617268369077,"Europe","POL_2009","Poland","POL",2009,38249228,20952.8016743906,116.912678373077,"Europe"
"Poland","POL",2010,38330000,21770.6444359772,20.0062744951505,"Europe","POL_2010","Poland","POL",2010,38276660,21770.6444359772,122.51550893107,"Europe"
"Poland","POL",2011,38287000,22850.6388460286,17.8821233201779,"Europe","POL_2011","Poland","POL",2011,38298949,22850.6388460286,130.895048079057,"Europe"
"Poland","POL",2012,38227000,23218.1112952256,15.5305301998016,"Europe","POL_2012","Poland","POL",2012,38317090,23218.1112952256,141.153114130592,"Europe"
"Poland","POL",2013,38158000,23555.4962149534,21.5545453783715,"Europe","POL_2013","Poland","POL",2013,38331803,23555.4962149534,148.717356978047,"Europe"
"Poland","POL",2014,38091000,24347.0736576846,25.4143701234636,"Europe","POL_2014","Poland","POL",2014,0,24347.0736576846,148.604749790171,"Europe"
"Poland","POL",2015,38034000,25299.9743484897,23.6602496480747,"Europe","POL_2015","Poland","POL",2015,0,25299.9743484897,142.524259493463,"Europe"
"Poland","POL",2016,37989000,26035.8379036022,21.3035204467512,"Europe","POL_2016","Poland","POL",2016,0,26035.8379036022,138.659500565215,"Europe"
"Poland","POL",2017,37953000,27216.4448774425,0,"Europe","POL_2017","Poland","POL",2017,0,27216.4448774425,130.541437110212,"Europe"
"Portugal","PRT",1990,9895000,20166.9279938074,23.9042181574061,"Europe","PRT_1990","Portugal","PRT",1990,9925477,20166.9279938074,0.0653047970794087,"Europe"
"Portugal","PRT",1991,9916000,21096.4284610415,27.0111021490957,"Europe","PRT_1991","Portugal","PRT",1991,9946333,21096.4284610415,0.126325984202234,"Europe"
"Portugal","PRT",1992,9951000,21342.8565638582,30.1128938928082,"Europe","PRT_1992","Portugal","PRT",1992,9982069,21342.8565638582,0.372263520452814,"Europe"
"Portugal","PRT",1993,9997000,20881.2060699675,32.4248662058145,"Europe","PRT_1993","Portugal","PRT",1993,10028171,20881.2060699675,1.00745937641348,"Europe"
"Portugal","PRT",1994,10045000,21026.0209145347,34.3882773426841,"Europe","PRT_1994","Portugal","PRT",1994,10077548,21026.0209145347,1.71731557252315,"Europe"
"Portugal","PRT",1995,10091000,21850.740004652,35.8914887925645,"Europe","PRT_1995","Portugal","PRT",1995,10124943,21850.740004652,3.35816649400206,"Europe"
"Portugal","PRT",1996,10134000,22529.9200028742,37.4974711534896,"Europe","PRT_1996","Portugal","PRT",1996,10169044,22529.9200028742,6.5112376935193,"Europe"
"Portugal","PRT",1997,10175000,23422.3363670727,39.1138803097934,"Europe","PRT_1997","Portugal","PRT",1997,10211281,23422.3363670727,14.7266205695286,"Europe"
"Portugal","PRT",1998,10214000,24420.9481126354,40.0777392685523,"Europe","PRT_1998","Portugal","PRT",1998,10252334,24420.9481126354,29.9313414755002,"Europe"
"Portugal","PRT",1999,10255000,25227.3885769824,41.0162663946114,"Europe","PRT_1999","Portugal","PRT",1999,10293668,25227.3885769824,45.2984990900946,"Europe"
"Portugal","PRT",2000,10297000,25999.490687324,41.7281620284928,"Europe","PRT_2000","Portugal","PRT",2000,10336209,25999.490687324,64.3638406017045,"Europe"
"Portugal","PRT",2001,10341000,26318.4781605115,42.1706166715644,"Europe","PRT_2001","Portugal","PRT",2001,10379756,26318.4781605115,76.7121613429812,"Europe"
"Portugal","PRT",2002,10386000,26375.9645090982,41.657088295032,"Europe","PRT_2002","Portugal","PRT",2002,10423256,26375.9645090982,83.0168098028394,"Europe"
"Portugal","PRT",2003,10430000,26031.6494368752,40.8226649221764,"Europe","PRT_2003","Portugal","PRT",2003,10465808,26031.6494368752,95.3809213269658,"Europe"
"Portugal","PRT",2004,10471000,26439.9331827642,40.2560991038602,"Europe","PRT_2004","Portugal","PRT",2004,10506253,26439.9331827642,100.406828549577,"Europe"
"Portugal","PRT",2005,10508000,26593.2855513384,40.0701494824349,"Europe","PRT_2005","Portugal","PRT",2005,10543663,26593.2855513384,108.343868185831,"Europe"
"Portugal","PRT",2006,10543000,26957.6363702978,40.0169680029653,"Europe","PRT_2006","Portugal","PRT",2006,10577630,26957.6363702978,115.34429734628,"Europe"
"Portugal","PRT",2007,10573000,27575.2367634059,39.5461198932844,"Europe","PRT_2007","Portugal","PRT",2007,10608036,27575.2367634059,126.785153883493,"Europe"
"Portugal","PRT",2008,10595000,27590.3749475111,39.0548285366105,"Europe","PRT_2008","Portugal","PRT",2008,10634612,27590.3749475111,131.89125448421,"Europe"
"Portugal","PRT",2009,10604000,26743.1979904258,40.6007964267731,"Europe","PRT_2009","Portugal","PRT",2009,10657175,26743.1979904258,110.641636468287,"Europe"
"Portugal","PRT",2010,10596000,27238.4606724422,42.1148686750991,"Europe","PRT_2010","Portugal","PRT",2010,10675572,27238.4606724422,114.626446198908,"Europe"
"Portugal","PRT",2011,10569000,26780.2149060404,42.7521874614718,"Europe","PRT_2011","Portugal","PRT",2011,10689663,26780.2149060404,116.086700366012,"Europe"
