"entity","year","landline","continent","mobile"
"Slovakia",2001,28.8194864968669,"Europe",39.7653447051726
"Slovakia",2002,25.9756481018875,"Europe",54.1351783671355
"Slovakia",2003,23.9759320844922,"Europe",68.1268826786343
"Slovakia",2004,23.1583249975599,"Europe",79.1782226939602
"Slovakia",2005,22.1717392765981,"Europe",84.0971497674646
"Slovakia",2006,21.624175865294,"Europe",90.639896964754
"Slovakia",2007,24.2672821167154,"Europe",112.406383015772
"Slovakia",2008,23.8691493160773,"Europe",102.244679243158
"Slovakia",2009,22.5830116323401,"Europe",101.796057154612
"Slovakia",2010,20.332369038398,"Europe",109.635264106653
"Slovakia",2011,19.5204226662972,"Europe",110.595715553508
"Slovakia",2012,17.994266273096,"Europe",112.50484117798
"Slovakia",2013,17.8264115329955,"Europe",114.438031899696
"Slovakia",2014,16.9094217923919,"Europe",117.398889457652
"Slovakia",2015,15.9326959740173,"Europe",122.727757413705
"Slovakia",2016,15.1278659304238,"Europe",128.391295131826
"Slovakia",2017,13.9296821278559,"Europe",130.657023141304
"Slovenia",1990,21.0220490720312,"Europe",0
"Slovenia",1991,22.845791888376,"Europe",0.0260473214588094
"Slovenia",1992,24.6454770652083,"Europe",0.174519025565541
"Slovenia",1993,26.3812196116691,"Europe",0.324875247904805
"Slovenia",1994,28.9221775630172,"Europe",0.818397610351136
"Slovenia",1995,30.8714358022608,"Europe",1.3708954984052
"Slovenia",1996,33.3585052506575,"Europe",2.07165549935168
"Slovenia",1997,35.7173074843243,"Europe",4.70890940690307
"Slovenia",1998,36.3789100069619,"Europe",8.12917258558453
"Slovenia",1999,38.1006961663074,"Europe",31.7560370121882
"Slovenia",2000,39.4970779467327,"Europe",61.1315871921485
"Slovenia",2001,40.3287853389923,"Europe",73.9349580984022
"Slovenia",2002,40.6277536584679,"Europe",83.8537538274595
"Slovenia",2003,40.8414426598759,"Europe",87.4397488140817
"Slovenia",2004,49.9361765163727,"Europe",92.8296249428802
"Slovenia",2005,51.0667586376868,"Europe",88.1254693101823
"Slovenia",2006,51.3554058282525,"Europe",90.8064763241276
"Slovenia",2007,49.9446000300963,"Europe",95.772269620802
"Slovenia",2008,48.320505715378,"Europe",101.499650784525
"Slovenia",2009,46.1381510682786,"Europe",103.19397825711
"Slovenia",2010,44.5358523113994,"Europe",103.754312604148
"Slovenia",2011,42.9153379993338,"Europe",105.605823604924
"Slovenia",2012,40.5386844238227,"Europe",108.773581700552
"Slovenia",2013,38.6403687299715,"Europe",110.524756802488
"Slovenia",2014,37.1675330601759,"Europe",112.339938527509
"Slovenia",2015,36.2968168314064,"Europe",113.453808292703
"Slovenia",2016,35.0690276832629,"Europe",114.81787529682
"Slovenia",2017,34.4828498021131,"Europe",117.461547633242
"Solomon Islands",1990,1.49916623909697,"Oceania",0
"Solomon Islands",1991,1.51206691753468,"Oceania",0
"Solomon Islands",1992,1.55870684612657,"Oceania",0
"Solomon Islands",1993,1.60845588235294,"Oceania",0
"Solomon Islands",1994,1.72381702340898,"Oceania",0.0412341613572911
"Solomon Islands",1995,1.8100076553692,"Oceania",0.0640267241979261
"Solomon Islands",1996,1.9514492420203,"Oceania",0.0912119826020586
"Solomon Islands",1997,2.02528247360816,"Oceania",0.173182049075266
"Solomon Islands",1998,2.02409872953054,"Oceania",0.179703719252617
"Solomon Islands",1999,2.02521305580045,"Oceania",0.272203378011546
"Solomon Islands",2000,1.86350758223888,"Oceania",0.278956590864475
"Solomon Islands",2001,1.74329307566538,"Oceania",0.228145135223769
"Solomon Islands",2002,1.51655784332195,"Oceania",0.229516934627879
"Solomon Islands",2003,1.39624727767594,"Oceania",0.23725907571922
"Solomon Islands",2004,1.51901275080511,"Oceania",0.654558783742505
"Solomon Islands",2005,1.57634314779148,"Oceania",1.27690817966098
"Solomon Islands",2006,1.57865656326466,"Oceania",1.45402578195429
"Solomon Islands",2007,1.58234267862214,"Oceania",2.21122246115146
"Solomon Islands",2008,1.5858007401725,"Oceania",5.94675277564686
"Solomon Islands",2009,1.58890402438386,"Oceania",9.68843917307234
"Solomon Islands",2010,1.59154209060422,"Oceania",21.883703745808
"Solomon Islands",2011,1.5550004262306,"Oceania",50.9386339123892
"Solomon Islands",2012,1.46138657663848,"Oceania",54.7833213364253
"Solomon Islands",2013,1.35187653168605,"Oceania",57.3376301877685
"Solomon Islands",2014,1.3075495565626,"Oceania",65.4549751174623
"Solomon Islands",2015,1.26608134376883,"Oceania",72.2936192087587
"Solomon Islands",2016,1.23536290975094,"Oceania",69.4959619231289
"Solomon Islands",2017,1.21126765171107,"Oceania",76.1161900929593
"Somalia",1990,0.202775400423963,"Africa",0
"Somalia",1991,0.201181984394716,"Africa",0
"Somalia",1992,0.20030596067807,"Africa",0
"Somalia",1993,0.199473098459522,"Africa",0
"Somalia",1994,0.197786009778013,"Africa",0
"Somalia",1995,0.194681458304293,"Africa",0
"Somalia",1996,0.190056521542463,"Africa",0
"Somalia",1997,0.184332363540287,"Africa",0
"Somalia",1998,0.273082214843989,"Africa",0
"Somalia",1999,0.275222066938364,"Africa",0
"Somalia",2000,0.27742393895608,"Africa",0.887756604659457
"Somalia",2001,0.37671581947046,"Africa",0.914881275856832
"Somalia",2002,0.365949277129937,"Africa",1.04556936322839
"Somalia",2003,1.01663241123757,"Africa",2.03326482247514
"Somalia",2004,0.988510737401332,"Africa",4.94255368700666
"Somalia",2005,0.960621714373542,"Africa",4.80310857186771
"Somalia",2006,0.93298229563466,"Africa",5.13140262599063
"Somalia",2007,0.905912309862595,"Africa",5.43547385917557
"Somalia",2008,0.879563483198051,"Africa",5.51486303965178
"Somalia",2009,0.854117572700352,"Africa",5.47489364100926
"Somalia",2010,0.829653612150045,"Africa",5.37781471395659
"Somalia",2011,0.725529989580583,"Africa",14.5105997916117
"Somalia",2012,0.548427048547389,"Africa",18.0197458808428
"Somalia",2013,0.487346170894484,"Africa",39.4674250585329
"Somalia",2014,0.423292169649877,"Africa",40.7011701586421
"Somalia",2015,0.366692025936774,"Africa",41.9610718307258
"Somalia",2016,0.33524244594006,"Africa",46.4662792195221
"South Africa",1990,8.82581380318832,"Africa",0.0151222593400918
"South Africa",1991,8.93595129072629,"Africa",0.0184713741180407
"South Africa",1992,8.78583900371504,"Africa",0.0317833548969804
"South Africa",1993,8.91770879029491,"Africa",0.0992551865983861
"South Africa",1994,9.15928107835772,"Africa",0.824864301937599
"South Africa",1995,9.50903894242004,"Africa",1.27114118660198
"South Africa",1996,9.92723991410426,"Africa",2.22152186136025
"South Africa",1997,10.6399029855998,"Africa",4.20550883175179
"South Africa",1998,11.4383038607673,"Africa",7.52048944616384
"South Africa",1999,12.1903846698007,"Africa",11.513850520792
"South Africa",2000,10.850482901021,"Africa",18.2359660529805
"South Africa",2001,10.6164867155563,"Africa",23.2553597168878
"South Africa",2002,10.4558795375503,"Africa",29.1369659189575
"South Africa",2003,10.3045774968972,"Africa",35.3839463539078
"South Africa",2004,10.1622066849412,"Africa",43.1919692244524
"South Africa",2005,10.028556396271,"Africa",69.560734072303
"South Africa",2006,9.90386184167426,"Africa",80.3450538687839
"South Africa",2007,9.78608111771238,"Africa",84.791321441875
"South Africa",2008,9.67029184583734,"Africa",89.2642324231139
"South Africa",2009,9.55056283381601,"Africa",91.1031092339935
"South Africa",2010,9.42334352363608,"Africa",97.6491791756011
"South Africa",2011,9.28754965509783,"Africa",122.456361336271
"South Africa",2012,9.14559138059995,"Africa",129.049634182949
"South Africa",2013,7.20805225531101,"Africa",142.95890022273
"South Africa",2014,6.68829976678768,"Africa",145.363686487376
"South Africa",2015,7.47144777494078,"Africa",159.156343524673
"South Africa",2016,8.07428690283487,"Africa",147.125205923013
"South Africa",2017,6.39866533505312,"Africa",161.993797784924
"South Korea",1990,30.930756192972,"Asia",0.186391342234563
"South Korea",1991,33.5943359991716,"Asia",0.382930548296709
"South Korea",1992,35.5581025236602,"Asia",0.620081230556831
"South Korea",1993,37.6315922772104,"Asia",1.06400104392011
"South Korea",1994,39.3670175167763,"Asia",2.1421952963115
"South Korea",1995,41.0613098048415,"Asia",3.62327445316149
"South Korea",1996,42.8367142939034,"Asia",6.95186289261743
"South Korea",1997,44.2007835748825,"Asia",14.8883080269675
"South Korea",1998,43.083090425591,"Asia",30.0651534776452
"South Korea",1999,54.4808297401235,"Asia",49.8528067016163
"South Korea",2000,54.5790522799073,"Asia",56.5910214747246
"South Korea",2001,54.0211567599026,"Asia",60.8759144403802
"South Korea",2002,53.6093276199586,"Asia",67.3734760529919
"South Korea",2003,52.0617351371571,"Asia",69.5985494755561
"South Korea",2004,48.5952011752712,"Asia",75.4381405137189
"South Korea",2005,49.0779914641998,"Asia",78.7179349837052
"South Korea",2006,45.8760534765275,"Asia",82.2096744621143
"South Korea",2007,46.8926375414474,"Asia",90.4340977492166
"South Korea",2008,49.4881822532504,"Asia",92.6613663406509
"South Korea",2009,54.4638767798787,"Asia",97.0939469098006
"South Korea",2010,57.601470187742,"Asia",102.450688260041
"South Korea",2011,59.2395296146266,"Asia",105.552624252586
"South Korea",2012,60.2559016167522,"Asia",107.351387457188
"South Korea",2013,60.4615014912922,"Asia",108.992756956543
"South Korea",2014,58.5112599721031,"Asia",113.703918344859
"South Korea",2015,57.0877494497236,"Asia",116.487082907737
"South Korea",2016,55.1969694234234,"Asia",120.679704974329
"South Korea",2017,52.651603268999,"Asia",124.864507644353
"South Sudan",2010,0.0238398155116144,"Africa",14.899884694759
"South Sudan",2011,0.0210549345253744,"Africa",17.22676461167
"South Sudan",2012,0.00138654485777655,"Africa",21.2603544859071
"South Sudan",2013,0,"Africa",25.5265538148547
"South Sudan",2014,0,"Africa",24.9423660852152
"South Sudan",2015,0,"Africa",24.3979701966044
"South Sudan",2016,0,"Africa",22.0755425064571
"South Sudan",2017,0,"Africa",12.0194288769608
"Spain",1990,32.0627061925398,"Europe",0.139164143012706
"Spain",1991,33.6631542615828,"Europe",0.275233991147927
"Spain",1992,34.9031447423266,"Europe",0.456266401312639
"Spain",1993,35.9585288443964,"Europe",0.649015789771772
"Spain",1994,36.9308883623564,"Europe",1.03592238737598
"Spain",1995,37.8420369683026,"Europe",2.36887240665684
"Spain",1996,38.522982792711,"Europe",7.49236602947853
"Spain",1997,39.5061841602968,"Europe",10.8086902178734
"Spain",1998,40.4257556503741,"Europe",15.9767234920957
"Spain",1999,40.6525372657332,"Europe",37.009892741497
"Spain",2000,41.815276858376,"Europe",59.3223900882734
"Spain",2001,42.3534895049908,"Europe",71.6458620138242
"Spain",2002,42.0162594151507,"Europe",79.8632409459261
"Spain",2003,41.6359809577692,"Europe",87.2611181390766
"Spain",2004,41.3697507556111,"Europe",89.0913401532785
"Spain",2005,44.186351079109,"Europe",96.9381552855424
"Spain",2006,44.4154292004844,"Europe",102.167730503463
"Spain",2007,44.482901188967,"Europe",106.671854152604
"Spain",2008,44.7327205128001,"Europe",107.881969413932
"Spain",2009,43.5585692353691,"Europe",109.847262909826
"Spain",2010,43.1331800054842,"Europe",109.833130399415
"Spain",2011,42.3990694520969,"Europe",112.111433384259
"Spain",2012,41.7748836448558,"Europe",108.126133065332
"Spain",2013,41.5101943350222,"Europe",107.411814490579
"Spain",2014,41.3494487222095,"Europe",109.209492137959
"Spain",2015,41.7557853774707,"Europe",110.065390361032
"Spain",2016,42.3554297640075,"Europe",111.163325995733
"Spain",2017,42.4576880330099,"Europe",113.224946170606
"Sri Lanka",1990,0.70046168681501,"Asia",0.00582814037370382
"Sri Lanka",1991,0.717426641709094,"Asia",0.0102624724245941
"Sri Lanka",1992,0.763805719039288,"Asia",0.0149036362110335
"Sri Lanka",1993,0.880014118243412,"Asia",0.0819195010245097
"Sri Lanka",1994,0.998566277982941,"Asia",0.161241235940429
"Sri Lanka",1995,1.11990269588282,"Asia",0.281227926312321
"Sri Lanka",1996,1.38823935397766,"Asia",0.38661297661892
"Sri Lanka",1997,1.84895357644749,"Asia",0.621805909721563
"Sri Lanka",1998,2.81911275185573,"Asia",0.938047519046265
"Sri Lanka",1999,3.58406614393846,"Asia",1.37475806952268
"Sri Lanka",2000,4.0858989098995,"Asia",2.29050910507744
"Sri Lanka",2001,4.37367227947427,"Asia",3.53016493264388
"Sri Lanka",2002,4.63347552113666,"Asia",4.88686887766077
"Sri Lanka",2003,4.88679676052014,"Asia",7.25152608802972
"Sri Lanka",2004,5.11672244493726,"Asia",11.4138787597165
"Sri Lanka",2005,6.37143232640657,"Asia",17.2181874744617
"Sri Lanka",2006,9.5783606338355,"Asia",27.5162910544001
"Sri Lanka",2007,13.8412407501791,"Asia",40.2986927981516
"Sri Lanka",2008,17.2788530455887,"Asia",55.5627561688076
"Sri Lanka",2009,17.1155331538804,"Asia",81.2221526722227
"Sri Lanka",2010,17.716607883821,"Asia",85.9441955490133
"Sri Lanka",2011,17.7621904032864,"Asia",90.176872606112
"Sri Lanka",2012,16.8884511804541,"Asia",94.6549092501648
"Sri Lanka",2013,13.1863217999231,"Asia",98.9668212953982
"Sri Lanka",2014,13.1395718024295,"Asia",107.270498930253
"Sri Lanka",2015,15.871727581872,"Asia",115.378950702036
"Sri Lanka",2016,11.9229894167327,"Asia",124.033987656413
"Sri Lanka",2017,12.4691686995738,"Asia",135.073023473725
"Sudan",1990,0.307729113010539,"Africa",0
"Sudan",1991,0.304399069094042,"Africa",0
"Sudan",1992,0.294910816204391,"Africa",0
"Sudan",1993,0.283990854252033,"Africa",0
"Sudan",1994,0.274114764570752,"Africa",0
"Sudan",1995,0.311164766058446,"Africa",0
"Sudan",1996,0.399415965099921,"Africa",0.00887591033555379
"Sudan",1997,0.442904378202496,"Africa",0.0149544768016908
"Sudan",1998,0.623857319129832,"Africa",0.0330724175960336
"Sudan",1999,0.944937810072987,"Africa",0.0488592456087377
"Sudan",2000,1.41932993242151,"Africa",0.0844020126577331
"Sudan",2001,1.60314875592257,"Africa",0.371608450240034
"Sudan",2002,2.34258085853115,"Africa",0.665205347431176
"Sudan",2003,3.18235419934214,"Africa",1.79111972763639
"Sudan",2004,3.40849194011291,"Africa",3.4736174218664
"Sudan",2005,1.84394922941362,"Africa",5.91338342879707
"Sudan",2006,1.5787610010218,"Africa",14.816709960786
"Sudan",2007,1.06929055055977,"Africa",25.456781170098
"Sudan",2008,1.11119553472962,"Africa",36.3868563835301
"Sudan",2009,1.10079104339804,"Africa",45.5857736227675
"Sudan",2010,1.58490253711958,"Africa",52.6180726711071
"Sudan",2011,1.37518890410567,"Africa",71.2485036531365
"Sudan",2012,1.1797269656133,"Africa",76.8503680113738
"Sudan",2013,1.12773928017967,"Africa",75.0554587394197
"Sudan",2014,1.09997073765049,"Africa",73.6569905177321
"Sudan",2015,0.307789811493295,"Africa",72.2900264214243
"Sudan",2016,0.344810614402225,"Africa",70.2580000600321
"Sudan",2017,0.353486871174907,"Africa",70.6681118970487
"Suriname",1990,9.00012761613068,"Americas",0
"Suriname",1991,9.76142537859813,"Americas",0
"Suriname",1992,10.2946568171765,"Americas",0
"Suriname",1993,10.9827248226324,"Americas",0.250674938784622
"Suriname",1994,11.5878060667632,"Americas",0.316220365781387
"Suriname",1995,12.2035319252508,"Americas",0.380191290081222
"Suriname",1996,12.6309895208383,"Americas",0.536845941213592
"Suriname",1997,14.0119398009448,"Americas",0.495225395544287
"Suriname",1998,14.5827194730913,"Americas",1.3014559320565
"Suriname",1999,15.170352224718,"Americas",3.74729926788479
"Suriname",2000,15.9419124028874,"Americas",8.68943034357205
"Suriname",2001,16.1941641897266,"Americas",18.2107422447356
"Suriname",2002,16.2883712456836,"Americas",22.4333601079819
"Suriname",2003,16.3444132270668,"Americas",34.509718797867
"Suriname",2004,16.5526811579523,"Americas",43.1130603893605
"Suriname",2005,16.2454453989009,"Americas",46.6553494766969
"Suriname",2006,16.1607909467844,"Americas",63.4534123063927
"Suriname",2007,16.0877370243572,"Americas",74.5529276738506
"Suriname",2008,16.1118746457329,"Americas",127.556740975409
"Suriname",2009,16.0860437287152,"Americas",146.731486941506
"Suriname",2010,16.1483587814553,"Americas",99.06159060108
"Suriname",2011,15.7988596453275,"Americas",100.36362678686
"Suriname",2012,16.0962022205382,"Americas",105.956687774751
"Suriname",2013,15.6561728167508,"Americas",160.098794558927
"Suriname",2014,15.4947365347272,"Americas",169.328816924851
"Suriname",2015,16.6150887188905,"Americas",135.65566658472
"Suriname",2016,15.9446816436472,"Americas",144.50702762336
"Suriname",2017,15.80221582458,"Americas",141.261656863128
"Swaziland",1990,1.57887465708816,"Africa",0
"Swaziland",1991,1.62032828867362,"Africa",0
"Swaziland",1992,1.67433010240234,"Africa",0
"Swaziland",1993,1.76813397905901,"Africa",0
"Swaziland",1994,1.93135508094299,"Africa",0
"Swaziland",1995,2.19922730414075,"Africa",0
"Swaziland",1996,2.30218260192877,"Africa",0
"Swaziland",1997,2.49732319384061,"Africa",0
"Swaziland",1998,2.82638846247937,"Africa",0.458085650320806
"Swaziland",1999,2.9947524408753,"Africa",1.33890701195166
"Swaziland",2000,3.00131515975988,"Africa",3.10890201117697
"Swaziland",2001,3.14457553962199,"Africa",5.12616422179701
"Swaziland",2002,3.24350327958332,"Africa",6.29087915036126
"Swaziland",2003,4.24860583855684,"Africa",7.81686824990436
"Swaziland",2004,4.06436948713898,"Africa",13.2413682260128
"Swaziland",2005,3.9869858473803,"Africa",18.0852593380976
"Swaziland",2006,3.95238256728608,"Africa",22.3111893291829
"Swaziland",2007,3.93953448333412,"Africa",33.3791857938185
"Swaziland",2008,3.89698135382178,"Africa",45.8749138189157
"Swaziland",2009,3.82510004870096,"Africa",56.2756050564296
"Swaziland",2010,4.40340094260016,"Africa",60.3405431964105
"Swaziland",2011,6.18849254605969,"Africa",62.5615176558733
"Swaziland",2012,3.65057949394227,"Africa",64.4950398907831
"Swaziland",2013,3.61789947902248,"Africa",70.2344398862407
"Swaziland",2014,3.42831463589214,"Africa",70.7900643735566
"Swaziland",2015,3.26001830159112,"Africa",71.3413307394707
"Swaziland",2016,3.12709869272384,"Africa",74.0824571252433
"Sweden",1990,68.2670462769032,"Europe",5.38320682252599
"Sweden",1991,69.065569625155,"Europe",6.58772144720716
"Sweden",1992,68.2534686783462,"Europe",7.5517415167811
"Sweden",1993,67.5677529640636,"Europe",8.85469114562897
"Sweden",1994,67.8204285087212,"Europe",15.6963317865835
"Sweden",1995,68.0479198589474,"Europe",22.7241348872055
"Sweden",1996,68.0874811255339,"Europe",28.1289792713578
"Sweden",1997,70.516446715263,"Europe",35.7317907963972
"Sweden",1998,72.0224267172654,"Europe",46.3202616029493
"Sweden",1999,68.6682219292017,"Europe",57.7701141652861
"Sweden",2000,68.185605361172,"Europe",71.7468845843786
"Sweden",2001,66.9154699373204,"Europe",80.671690159571
"Sweden",2002,65.5666476173266,"Europe",89.1074169789929
"Sweden",2003,64.5707464132514,"Europe",98.3195742531187
"Sweden",2004,63.2658034651375,"Europe",97.7127432210325
"Sweden",2005,62.3435671561918,"Europe",100.723307078965
"Sweden",2006,60.9810797048107,"Europe",105.614788664885
"Sweden",2007,60.0224178274002,"Europe",110.406894153085
"Sweden",2008,57.7900137383903,"Europe",108.413113071607
"Sweden",2009,55.1888349336306,"Europe",112.0956102543
"Sweden",2010,50.4195452094148,"Europe",117.062942856826
"Sweden",2011,47.3510790108317,"Europe",121.005521719453
"Sweden",2012,43.6969252503981,"Europe",124.185771855862
"Sweden",2013,40.8562047340022,"Europe",124.951215501796
"Sweden",2014,38.9970313877798,"Europe",127.072507042765
"Sweden",2015,36.4074495330343,"Europe",129.448894947696
"Sweden",2016,31.5557264204349,"Europe",127.503389315187
"Sweden",2017,28.1959671672064,"Europe",125.477592351944
"Switzerland",1990,59.0676550474989,"Europe",1.87339416829341
"Switzerland",1991,60.5341823381425,"Europe",2.58945576732711
"Switzerland",1992,61.4029365364435,"Europe",3.15552656229091
"Switzerland",1993,61.8988043415172,"Europe",3.7393783736723
"Switzerland",1994,61.1612576625822,"Europe",4.77161974773831
"Switzerland",1995,63.8310756177402,"Europe",6.37123897115135
"Switzerland",1996,64.734287065336,"Europe",9.38531034432948
"Switzerland",1997,66.1048413194741,"Europe",14.726644213394
"Switzerland",1998,68.6424852290057,"Europe",23.8725886410742
"Switzerland",1999,70.9676479421904,"Europe",42.8314690667348
"Switzerland",2000,73.0507935400607,"Europe",64.71825316544
"Switzerland",2001,74.742724414576,"Europe",73.2475597641713
"Switzerland",2002,74.3737156459892,"Europe",79.1878948314406
"Switzerland",2003,73.0050756367379,"Europe",84.8750797632384
"Switzerland",2004,71.502291946902,"Europe",85.4029134994373
"Switzerland",2005,69.4942234519807,"Europe",92.2260316305341
"Switzerland",2006,67.1229756648716,"Europe",99.3951672459472
"Switzerland",2007,65.1713053799833,"Europe",108.577980037453
"Switzerland",2008,63.1416511893036,"Europe",116.355931438628
"Switzerland",2009,66.3267831702093,"Europe",120.490965613873
"Switzerland",2010,62.6633193611161,"Europe",123.138313459026
"Switzerland",2011,61.7718781890646,"Europe",127.138723152277
"Switzerland",2012,58.7920195924384,"Europe",131.492890021627
"Switzerland",2013,56.4798367670953,"Europe",135.854910697269
"Switzerland",2014,53.1579248590672,"Europe",135.486058970581
"Switzerland",2015,49.760996969988,"Europe",135.138487619067
"Switzerland",2016,45.8628148291681,"Europe",133.806822611367
"Switzerland",2017,43.3281952995545,"Europe",133.223139910842
"Tajikistan",1990,4.54224744347173,"Asia",0
"Tajikistan",1991,4.76788809775893,"Asia",0
"Tajikistan",1992,4.85368280726647,"Asia",0
"Tajikistan",1993,4.7380157072237,"Asia",0
"Tajikistan",1994,4.72052694516317,"Asia",0
"Tajikistan",1995,4.55746965329751,"Asia",0
"Tajikistan",1996,4.21614349162498,"Asia",0.00174372685715458
"Tajikistan",1997,3.80163935586479,"Asia",0.0053923962494536
"Tajikistan",1998,3.67544598352855,"Asia",0.00697478498979772
"Tajikistan",1999,3.47512611028235,"Asia",0.0102209591478893
"Tajikistan",2000,3.51526373406282,"Asia",0.0186609032359776
"Tajikistan",2001,3.58537250330917,"Asia",0.0257620957385858
"Tajikistan",2002,3.68504183204894,"Asia",0.204724546224941
"Tajikistan",2003,3.72809161551904,"Asia",0.724006241868291
"Tajikistan",2004,4.07279123697403,"Asia",2.0110710204517
"Tajikistan",2005,4.08801874944559,"Asia",3.86625613348709
"Tajikistan",2006,0,"Asia",30.7118419291494
"Tajikistan",2007,4.09276066654689,"Asia",29.8190044299908
"Tajikistan",2008,3.9254538609371,"Asia",50.2552215349189
"Tajikistan",2009,4.6469745888399,"Asia",65.5709712760338
"Tajikistan",2010,4.81170902019595,"Asia",77.7431254850078
"Tajikistan",2011,4.86185362775525,"Asia",80.9114798471689
"Tajikistan",2012,4.91553411343152,"Asia",81.6503987086029
"Tajikistan",2013,5.19699102779241,"Asia",92.165273118998
"Tajikistan",2014,5.26980076517938,"Asia",95.6516072174866
"Tajikistan",2015,5.34587269968092,"Asia",99.3022173907907
"Tajikistan",2016,5.35778620853168,"Asia",107.613654615807
"Tanzania",1990,0.286771938793706,"Africa",0
"Tanzania",1991,0.290210762958772,"Africa",0
"Tanzania",1992,0.298703666645738,"Africa",0
"Tanzania",1993,0.301978789689047,"Africa",0
"Tanzania",1994,0.303794742560486,"Africa",0.00127620279103142
"Tanzania",1995,0.301293931772662,"Africa",0.0116819404143604
"Tanzania",1996,0.301052964875142,"Africa",0.0293328665000165
"Tanzania",1997,0.332208522701464,"Africa",0.0638528203869791
"Tanzania",1998,0.375231347571698,"Africa",0.116912164236138
"Tanzania",1999,0.449396453273114,"Africa",0.153041883914051
"Tanzania",2000,0.507902120314558,"Africa",0.323359658812521
"Tanzania",2001,0.506312907710076,"Africa",0.784690750658534
"Tanzania",2002,0.447545724499504,"Africa",1.68077944689674
"Tanzania",2003,0.395719171665984,"Africa",3.49403075263899
"Tanzania",2004,0.387869443291793,"Africa",5.07712630677179
"Tanzania",2005,0.391671822858578,"Africa",7.52082976776901
"Tanzania",2006,0.374062248092455,"Africa",13.8033891417801
"Tanzania",2007,0.389443063430805,"Africa",19.6833701402655
"Tanzania",2008,0.286130316552679,"Africa",30.0595093928969
"Tanzania",2009,0.387159917742679,"Africa",39.1129223740581
"Tanzania",2010,0.378560377257517,"Africa",45.5195105637827
"Tanzania",2011,0.338574618576709,"Africa",53.9541062307374
"Tanzania",2012,0.359324024162583,"Africa",55.455625498989
"Tanzania",2013,0.325849319054727,"Africa",54.195632624982
"Tanzania",2014,0.289603483067987,"Africa",60.9988243676844
"Tanzania",2015,0.265068882664476,"Africa",73.6184700370121
"Tanzania",2016,0.233204727665906,"Africa",72.0579449426522
"Tanzania",2017,0.221765761410758,"Africa",69.7153145246733
"Thailand",1990,2.34085536314989,"Asia",0.111735326875979
"Thailand",1991,2.71254518616404,"Asia",0.21577794322269
"Thailand",1992,3.09490780419019,"Asia",0.43325240943314
"Thailand",1993,3.79426563137075,"Asia",0.708571528044146
"Thailand",1994,4.67022274038904,"Asia",1.25171841489169
"Thailand",1995,5.85290340062049,"Asia",2.18152118132603
"Thailand",1996,6.91613664915798,"Asia",3.06663650724956
"Thailand",1997,7.93034170591487,"Asia",3.62106152741184
"Thailand",1998,8.17820000275012,"Asia",3.20948734053741
"Thailand",1999,8.37091372476431,"Asia",3.75465694665566
"Thailand",2000,8.88065398370765,"Asia",4.85402805148529
"Thailand",2001,9.51969272239182,"Asia",11.8816576822974
"Thailand",2002,10.233649457361,"Asia",27.234319191729
"Thailand",2003,10.2740514778789,"Asia",33.4860600624411
"Thailand",2004,10.4790480191365,"Asia",41.4840346018277
"Thailand",2005,10.7521764841735,"Asia",46.5571557988044
"Thailand",2006,10.7432173388484,"Asia",60.9585713842108
"Thailand",2007,10.6110487832162,"Asia",80.0264398178036
"Thailand",2008,11.1116756349315,"Asia",92.9242734623513
"Thailand",2009,10.7726298968299,"Asia",98.6101554252366
"Thailand",2010,10.1700152158628,"Asia",106.721577326591
"Thailand",2011,9.86374526452119,"Asia",114.688065904804
"Thailand",2012,9.3995076556462,"Asia",125.305150513062
"Thailand",2013,8.88718463133409,"Asia",137.723479271148
"Thailand",2014,8.31667416287924,"Asia",141.918417314398
"Thailand",2015,7.73257439817296,"Asia",149.935331267041
"Thailand",2016,6.83380752251475,"Asia",173.77707446065
"Thailand",2017,4.2150996951469,"Asia",176.034730567424
"Togo",1990,0.277691222992706,"Africa",0
"Togo",1991,0.276384621269355,"Africa",0
"Togo",1992,0.385998937414414,"Africa",0
"Togo",1993,0.425542802009188,"Africa",0
"Togo",1994,0.513973103355188,"Africa",0
"Togo",1995,0.508069210654877,"Africa",0
"Togo",1996,0.546809881593493,"Africa",0
"Togo",1997,0.554233484197223,"Africa",0.0660484356665081
"Togo",1998,0.671400845860343,"Africa",0.160289872479789
"Togo",1999,0.790889785200253,"Africa",0.352280206162666
"Togo",2000,0.860359003671157,"Africa",1.00596193399803
"Togo",2001,0.946521459298834,"Africa",1.85845607294538
"Togo",2002,0.974126873379502,"Africa",3.1446040272137
"Togo",2003,1.13326758666254,"Africa",4.51854721991557
"Togo",2004,1.19157705762912,"Africa",6.0088374982248
"Togo",2005,1.10554350067602,"Africa",7.63002906074463
"Togo",2006,1.4056170552154,"Africa",12.1278730040399
"Togo",2007,1.65877294854341,"Africa",19.8473001149668
"Togo",2008,2.28697931577092,"Africa",25.1475706109063
"Togo",2009,2.82305963915487,"Africa",34.5524630706841
"Togo",2010,0.922827048392792,"Africa",40.016949225521
"Togo",2011,0.902387412299705,"Africa",40.3536637620631
"Togo",2012,0.897881210272146,"Africa",48.2870135091833
"Togo",2013,0.887937835122452,"Africa",60.5285315183358
"Togo",2014,0.737468900934649,"Africa",62.4729160600173
"Togo",2015,0.710414003232121,"Africa",65.4622571830824
"Togo",2016,0.444587657667109,"Africa",72.3790862768515
